year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1985,2,8,286.7083333333333,6.041666666666667,3.1708333333333334,NA,1985-02-08
1985,2,9,316.0833333333333,5.945833333333334,3.283333333333333,NA,1985-02-09
1985,2,10,333.2916666666667,6.05,2.9125,NA,1985-02-10
1985,2,11,320.8333333333333,6.033333333333333,1.3125,NA,1985-02-11
1985,2,12,129.79166666666669,6.179166666666667,0.8833333333333333,NA,1985-02-12
1985,2,13,136.375,6.154166666666667,4.991666666666666,NA,1985-02-13
1985,2,14,209.125,6.154166666666667,3.908333333333333,NA,1985-02-14
1985,2,15,197.41666666666669,6.025,2.7916666666666665,NA,1985-02-15
1985,2,16,241,5.9,2.1333333333333333,NA,1985-02-16
1985,2,17,226.16666666666666,5.8,1.9625,NA,1985-02-17
1985,2,18,268.0416666666667,5.833333333333333,2.591666666666667,NA,1985-02-18
1985,2,19,234,5.95,2.1125,NA,1985-02-19
1985,2,20,294.625,5.733333333333333,1.6363636363636365,NA,1985-02-20
1985,2,21,318.6666666666667,5.6375,1.1916666666666667,NA,1985-02-21
1985,2,22,208.83333333333334,5.6,2.1708333333333334,NA,1985-02-22
1985,2,23,234.41666666666666,5.7375,1.9333333333333333,NA,1985-02-23
1985,2,24,212.16666666666666,5.85,1.5782608695652174,NA,1985-02-24
1985,2,25,263,5.908333333333333,2.775,NA,1985-02-25
1985,2,26,147.45833333333334,5.995833333333334,1.7173913043478262,NA,1985-02-26
1985,2,27,202.16666666666669,5.991666666666667,1.4833333333333334,NA,1985-02-27
1985,2,28,304.2173913043478,5.908695652173913,3.465217391304348,NA,1985-02-28
1985,3,1,225.70833333333334,5.8625,2.4875,NA,1985-03-01
1985,3,2,196.29166666666666,6,1.7708333333333333,NA,1985-03-02
1985,3,3,298.8333333333333,5.95,2.55,NA,1985-03-03
1985,3,4,294.20833333333337,5.845833333333333,2.2541666666666664,NA,1985-03-04
1985,3,5,204.08333333333331,5.95,2.279166666666667,NA,1985-03-05
1985,3,6,287.2608695652174,5.939130434782609,2.365217391304348,NA,1985-03-06
1985,3,7,255.04166666666669,5.970833333333333,1.4478260869565218,NA,1985-03-07
1985,3,8,216.625,5.95,2.3347826086956522,NA,1985-03-08
1985,3,9,287.5416666666667,5.916666666666667,1.8166666666666667,NA,1985-03-09
1985,3,10,218.04166666666666,5.925,1.0782608695652174,NA,1985-03-10
1985,3,11,224.70833333333334,5.879166666666666,0.6291666666666667,NA,1985-03-11
1985,3,12,161.7826086956522,5.739130434782608,2.060869565217391,NA,1985-03-12
1985,3,13,245.70833333333331,5.825,3.879166666666667,NA,1985-03-13
1985,3,14,277.375,5.825,2.382608695652174,NA,1985-03-14
1985,3,15,274.4166666666667,5.8,2.45,NA,1985-03-15
1985,3,16,284.9166666666667,5.629166666666666,3.7625,NA,1985-03-16
1985,3,17,200.875,5.641666666666667,1.4791666666666667,NA,1985-03-17
1985,3,18,70.66666666666666,5.629166666666666,2.7541666666666664,NA,1985-03-18
1985,3,19,215.875,5.4125000000000005,3.375,NA,1985-03-19
1985,3,20,227.41666666666666,5.441666666666666,2.65,NA,1985-03-20
1985,3,21,290.7916666666667,5.4625,2.9125,NA,1985-03-21
1985,3,22,305.9583333333333,5.441666666666666,2.1625,NA,1985-03-22
1985,3,23,247.08695652173913,5.443478260869565,1.0130434782608695,NA,1985-03-23
1985,3,24,131,5.475,0.9166666666666667,NA,1985-03-24
1985,3,25,195.625,5.291666666666667,2,NA,1985-03-25
1985,3,26,316.4166666666667,5.0375,2.8541666666666665,NA,1985-03-26
1985,3,27,289.0833333333333,5.066666666666666,1.8083333333333333,NA,1985-03-27
1985,3,28,222.125,5.3,0.7958333333333334,NA,1985-03-28
1985,3,29,244.45833333333331,5.366666666666667,1.3208333333333333,NA,1985-03-29
1985,3,30,273.2916666666667,5.366666666666667,1.375,NA,1985-03-30
1985,3,31,258.95833333333337,5.3,2.0791666666666666,NA,1985-03-31
1985,4,1,80.29166666666666,5.245833333333334,2.283333333333333,NA,1985-04-01
1985,4,2,268.04166666666663,5.170833333333333,2.1875,NA,1985-04-02
1985,4,3,236.34782608695653,5.091304347826087,1.517391304347826,NA,1985-04-03
1985,4,4,239.54166666666669,4.9625,1.8541666666666667,NA,1985-04-04
1985,4,5,182.04166666666669,5.120833333333333,1.4416666666666667,NA,1985-04-05
1985,4,6,186.08333333333334,5.254166666666666,2.4416666666666664,NA,1985-04-06
1985,4,7,214.16666666666666,5.379166666666666,3,NA,1985-04-07
1985,4,8,250.58333333333331,5.316666666666666,1.6291666666666667,NA,1985-04-08
1985,4,9,253.79166666666669,4.85,1.5708333333333333,NA,1985-04-09
1985,4,10,308.75,4.820833333333333,1.5541666666666667,NA,1985-04-10
1985,4,11,228.95833333333334,4.920833333333333,1.9625,NA,1985-04-11
1985,4,12,299.5416666666667,5.158333333333333,1.6041666666666667,NA,1985-04-12
1985,4,13,271.45833333333337,5.308333333333334,1.2,NA,1985-04-13
1985,4,14,101.16666666666666,5.379166666666667,0.9,NA,1985-04-14
1985,4,15,187.41666666666666,5.445833333333334,0.9833333333333334,NA,1985-04-15
1985,4,16,148.91666666666669,6.008333333333334,1.7458333333333333,NA,1985-04-16
1985,4,17,285.5416666666667,5.616666666666667,3.143478260869565,NA,1985-04-17
1985,4,18,286.6666666666667,5.5,1.8916666666666666,NA,1985-04-18
1985,4,19,263.625,5.708333333333333,1.0478260869565217,NA,1985-04-19
1985,4,20,166.20833333333331,6.116666666666666,1.1083333333333334,NA,1985-04-20
1985,4,21,214.25,6.429166666666666,0.6083333333333333,NA,1985-04-21
1985,4,22,161.70833333333331,6.266666666666667,0.4,NA,1985-04-22
1985,4,23,116,5.866666666666666,0.7166666666666668,NA,1985-04-23
1985,4,24,153.25,5.6000000000000005,0.8458333333333333,NA,1985-04-24
1985,4,25,246,5.75,1.191304347826087,NA,1985-04-25
1985,4,26,221.16666666666666,5.820833333333333,0.5863636363636363,NA,1985-04-26
1985,4,27,232.875,6.1625,0.9583333333333334,NA,1985-04-27
1985,4,28,290.6666666666667,6.25,0.9666666666666668,NA,1985-04-28
1985,4,29,253.20833333333331,6.395833333333333,0.9541666666666667,NA,1985-04-29
1985,4,30,246.375,6.65,0.6333333333333333,NA,1985-04-30
1985,5,1,253.54166666666669,6.666666666666667,1.175,NA,1985-05-01
1985,5,2,152,6.745833333333334,0.7833333333333333,NA,1985-05-02
1985,5,3,73.875,6.558333333333334,1.5913043478260869,NA,1985-05-03
1985,5,4,259.5833333333333,6.379166666666666,2.875,NA,1985-05-04
1985,5,5,212.25,6.341666666666667,1.1416666666666666,NA,1985-05-05
1985,5,6,142.875,6.166666666666667,1.4,NA,1985-05-06
1985,5,7,214,6.208333333333333,1.225,NA,1985-05-07
1985,5,8,261.5416666666667,6.245833333333334,1.8416666666666666,NA,1985-05-08
1985,5,9,279.0833333333333,6.416666666666667,1.1875,NA,1985-05-09
1985,5,10,213.58333333333334,6.366666666666666,2.283333333333333,NA,1985-05-10
1985,5,11,223.875,6.841666666666667,1.8083333333333333,NA,1985-05-11
1985,5,12,103.95833333333334,7.033333333333333,1.775,NA,1985-05-12
1985,5,13,206.54166666666666,6.770833333333333,1.3409090909090908,NA,1985-05-13
1985,5,14,122.58333333333333,6.783333333333333,1.891304347826087,NA,1985-05-14
1985,5,15,233.54166666666669,6.775,1.391304347826087,NA,1985-05-15
1985,5,16,201.29166666666666,6.9875,1.0739130434782609,NA,1985-05-16
1985,5,17,161.58333333333331,7.041666666666667,1.2083333333333333,NA,1985-05-17
1985,5,18,173.33333333333334,6.641666666666667,1.9083333333333332,NA,1985-05-18
1985,5,19,254.08333333333334,6.579166666666667,2.0375,NA,1985-05-19
1985,5,20,220.25,6.8,1.5043478260869565,NA,1985-05-20
1985,5,21,207,7.0375,1.925,NA,1985-05-21
1985,5,22,214.66666666666669,7.491666666666666,1.1,NA,1985-05-22
1985,5,23,171.29166666666666,8.529166666666667,1.0782608695652174,NA,1985-05-23
1985,5,24,196.8695652173913,8.834782608695653,0.6818181818181818,NA,1985-05-24
1985,5,25,161.04166666666666,9.254166666666666,0.5,NA,1985-05-25
1985,5,26,151.41666666666669,9.558333333333334,1.0083333333333333,NA,1985-05-26
1985,5,27,157.5,9.804166666666667,1.1130434782608696,NA,1985-05-27
1985,5,28,120.125,9.575,1.1208333333333333,NA,1985-05-28
1985,5,29,110.125,9.383333333333333,1.126086956521739,NA,1985-05-29
1985,5,30,259.125,9.725,1.0291666666666668,NA,1985-05-30
1985,5,31,192.08333333333334,9.595833333333333,1.5125,NA,1985-05-31
1985,6,1,189.45833333333334,9.725,2.2375,NA,1985-06-01
1985,6,2,242.54166666666669,9.8125,1.9,NA,1985-06-02
1985,6,3,204.29166666666666,10.279166666666667,1.2375,NA,1985-06-03
1985,6,4,308.375,10.708695652173914,0.8434782608695652,NA,1985-06-04
1985,6,5,163.04166666666669,10.808333333333334,0.6708333333333333,NA,1985-06-05
1985,6,6,237.375,10.3875,1.275,NA,1985-06-06
1985,6,7,292.5,9.975,1.8541666666666665,NA,1985-06-07
1985,6,8,212.08333333333334,10.275,1.05,NA,1985-06-08
1985,6,9,161.83333333333331,11.104166666666666,0.6958333333333333,NA,1985-06-09
1985,6,10,220.70833333333331,11.129166666666666,1.2458333333333333,NA,1985-06-10
1985,6,11,261.2083333333333,11.341666666666667,1.0708333333333333,NA,1985-06-11
1985,6,12,150,11.633333333333333,0.8583333333333334,NA,1985-06-12
1985,6,13,145.91666666666669,11.4125,1.4666666666666668,NA,1985-06-13
1985,6,14,249.29166666666666,11.145833333333334,2.0833333333333335,NA,1985-06-14
1985,6,15,244.79166666666666,11.083333333333334,1.2208333333333334,NA,1985-06-15
1985,6,16,191.33333333333331,11.0875,0.9541666666666667,NA,1985-06-16
1985,6,17,243.79166666666669,11.104166666666666,1.175,NA,1985-06-17
1985,6,18,183.75,11.225,1.4291666666666667,NA,1985-06-18
1985,6,19,216.625,11.366666666666667,1.3875,NA,1985-06-19
1985,6,20,225.66666666666666,12.004166666666666,1.175,NA,1985-06-20
1985,6,21,253.25,12.758333333333333,0.8833333333333333,NA,1985-06-21
1985,6,22,247.91666666666666,13.804166666666667,0.7041666666666666,NA,1985-06-22
1985,6,23,193.125,14.012500000000001,0.5916666666666667,NA,1985-06-23
1985,6,24,176.66666666666666,13.0375,1.2833333333333334,NA,1985-06-24
1985,6,25,273.3333333333333,13.25,1.3958333333333335,NA,1985-06-25
1985,6,26,198.66666666666666,13.170833333333333,0.8333333333333334,NA,1985-06-26
1985,6,27,30.333333333333336,11.2,3.441666666666667,NA,1985-06-27
1985,6,28,124.33333333333333,11,3.1458333333333335,NA,1985-06-28
1985,6,29,214.79166666666669,11.958333333333334,1.6208333333333333,NA,1985-06-29
1985,6,30,245.45833333333334,12.591666666666667,1.1958333333333333,NA,1985-06-30
1985,7,1,171.625,12.729166666666666,0.8583333333333334,NA,1985-07-01
1985,7,2,169.20833333333334,12.887500000000001,0.6208333333333333,NA,1985-07-02
1985,7,3,192.45833333333331,12.679166666666667,0.8652173913043478,NA,1985-07-03
1985,7,4,228.04166666666666,12.529166666666667,1.0333333333333334,NA,1985-07-04
1985,7,5,199.25,13.183333333333334,0.8458333333333333,NA,1985-07-05
1985,7,6,187.375,13.545833333333333,0.8791666666666667,NA,1985-07-06
1985,7,7,203.91666666666666,13.75,1.291304347826087,NA,1985-07-07
1985,7,8,237.82608695652175,14.865217391304348,1.1,NA,1985-07-08
1985,7,9,209.04166666666669,15.7,0.8500000000000001,NA,1985-07-09
1985,7,10,178,15.679166666666667,0.8041666666666667,NA,1985-07-10
1985,7,11,221.29166666666669,15.208333333333334,1.5,NA,1985-07-11
1985,7,12,205.375,16.195833333333333,1.2208333333333334,NA,1985-07-12
1985,7,13,197.04166666666666,16.304166666666667,0.9045454545454545,NA,1985-07-13
1985,7,14,191.79166666666666,16.354166666666668,0.8666666666666667,NA,1985-07-14
1985,7,15,206.70833333333334,15.495833333333334,1.3875,NA,1985-07-15
1985,7,16,202.5,15.479166666666666,1.6791666666666667,NA,1985-07-16
1985,7,17,206.375,15.720833333333333,1.1125,NA,1985-07-17
1985,7,18,119.20833333333334,15.725,1.3818181818181818,NA,1985-07-18
1985,7,19,208.75,15.883333333333333,1.5625,NA,1985-07-19
1985,7,20,228.625,16.070833333333333,1.4041666666666668,NA,1985-07-20
1985,7,21,257.9166666666667,16.766666666666666,0.8208333333333333,NA,1985-07-21
1985,7,22,184.625,16.345833333333335,0.725,NA,1985-07-22
1985,7,23,269.5416666666667,15.454166666666667,1.0958333333333334,NA,1985-07-23
1985,7,24,260.8333333333333,16.233333333333334,0.7958333333333334,NA,1985-07-24
1985,7,25,198.25,16.316666666666666,0.9125,NA,1985-07-25
1985,7,26,188.875,15.954166666666667,1.3541666666666667,NA,1985-07-26
1985,7,27,257.875,16.441666666666666,1.9391304347826086,NA,1985-07-27
1985,7,28,216.54166666666669,16.75,0.9375,NA,1985-07-28
1985,7,29,174.41666666666666,17.02916666666667,0.5739130434782609,NA,1985-07-29
1985,7,30,242.1304347826087,17.369565217391305,0.8652173913043478,NA,1985-07-30
1985,7,31,181,17.570833333333333,0.7708333333333334,NA,1985-07-31
1985,8,1,213.83333333333331,16.45,1.8,NA,1985-08-01
1985,8,2,235.375,14.75,1.634782608695652,NA,1985-08-02
1985,8,3,269.4166666666667,15.575,0.7869565217391304,NA,1985-08-03
1985,8,4,212.91666666666666,15.816666666666666,0.7217391304347825,NA,1985-08-04
1985,8,5,211.5,16.1125,1.1083333333333334,NA,1985-08-05
1985,8,6,205.75,16.625,0.7304347826086957,NA,1985-08-06
1985,8,7,192.25,16.84166666666667,0.7541666666666667,NA,1985-08-07
1985,8,8,189.20833333333334,16.7875,1.0791666666666666,NA,1985-08-08
1985,8,9,267.375,17.183333333333334,0.9416666666666667,NA,1985-08-09
1985,8,10,229.75,17.641666666666666,0.6521739130434783,NA,1985-08-10
1985,8,11,199.375,17.770833333333332,0.6875,NA,1985-08-11
1985,8,12,266.75,17.8625,0.8708333333333333,NA,1985-08-12
1985,8,13,258.8333333333333,17.733333333333334,0.8166666666666667,NA,1985-08-13
1985,8,14,213.58333333333334,17.758333333333333,0.7541666666666667,NA,1985-08-14
1985,8,15,217.58333333333334,18.145833333333332,0.7041666666666666,NA,1985-08-15
1985,8,16,254.25,18.3875,1.1208333333333333,NA,1985-08-16
1985,8,17,291.2916666666667,18.508333333333333,0.6625,NA,1985-08-17
1985,8,18,161.25,18.225,0.4625,NA,1985-08-18
1985,8,19,124.08333333333333,18.191666666666666,0.8875,NA,1985-08-19
1985,8,20,244.33333333333331,17.9625,1.2086956521739132,NA,1985-08-20
1985,8,21,198.41666666666669,18.120833333333334,0.8782608695652174,NA,1985-08-21
1985,8,22,149.58333333333334,18.175,0.7434782608695653,NA,1985-08-22
1985,8,23,303.2916666666667,17.833333333333332,0.8458333333333333,NA,1985-08-23
1985,8,24,221.20833333333334,18.170833333333334,0.8333333333333334,NA,1985-08-24
1985,8,25,140.45833333333331,18.46666666666667,0.9291666666666667,NA,1985-08-25
1985,8,26,168.83333333333334,18.445833333333333,1.0916666666666668,NA,1985-08-26
1985,8,27,218.25,18.5375,1.1583333333333334,NA,1985-08-27
1985,8,28,265.17391304347825,17.808695652173913,1.2739130434782608,NA,1985-08-28
1985,8,29,300.0416666666667,17.025,1.117391304347826,NA,1985-08-29
1985,8,30,203.66666666666669,16.208333333333332,0.5583333333333333,NA,1985-08-30
1985,8,31,57.125,15.341666666666667,2.6125,NA,1985-08-31
1985,9,1,258.58333333333337,13.925,2.870833333333333,NA,1985-09-01
1985,9,2,242.625,14.216666666666667,1.525,NA,1985-09-02
1985,9,3,211.08333333333331,14.4125,1.3916666666666666,NA,1985-09-03
1985,9,4,216.04166666666669,14.558333333333334,1.4208333333333334,NA,1985-09-04
1985,9,5,189.70833333333334,14.891666666666666,1.025,NA,1985-09-05
1985,9,6,116,14.970833333333333,0.9375,NA,1985-09-06
1985,9,7,103.25,15.120833333333334,1.1304347826086956,NA,1985-09-07
1985,9,8,250.08333333333334,15.233333333333333,1.1347826086956523,NA,1985-09-08
1985,9,9,133.33333333333334,15.2125,0.8625,NA,1985-09-09
1985,9,10,103.20833333333334,15.129166666666666,0.8583333333333333,NA,1985-09-10
1985,9,11,294.29166666666663,14.883333333333333,1.4434782608695653,NA,1985-09-11
1985,9,12,313.625,14.395833333333334,0.9625,NA,1985-09-12
1985,9,13,268.5,14.404166666666667,0.6958333333333333,NA,1985-09-13
1985,9,14,314.2916666666667,14.666666666666666,0.9041666666666667,NA,1985-09-14
1985,9,15,290.875,15.241666666666667,0.9416666666666667,NA,1985-09-15
1985,9,16,275.5,15.483333333333334,0.6791666666666667,NA,1985-09-16
1985,9,17,216.21739130434784,15.717391304347826,0.49130434782608695,NA,1985-09-17
1985,9,18,217.70833333333334,15.670833333333333,1.15,NA,1985-09-18
1985,9,19,239.79166666666666,15.429166666666667,1.6041666666666667,NA,1985-09-19
1985,9,20,228.625,15.691666666666666,1.0833333333333333,NA,1985-09-20
1985,9,21,234.25,15.5875,1.3708333333333333,NA,1985-09-21
1985,9,22,101.29166666666667,15.5,1.0833333333333333,NA,1985-09-22
1985,9,23,90.375,15.395833333333334,0.8478260869565217,NA,1985-09-23
1985,9,24,111.33333333333333,15.483333333333334,1.2125000000000001,NA,1985-09-24
1985,9,25,222.17391304347825,15.64782608695652,1.5608695652173914,NA,1985-09-25
1985,9,26,148.66666666666669,15.595833333333333,1.25,NA,1985-09-26
1985,9,27,120.5,15.579166666666666,1.9875,NA,1985-09-27
1985,9,28,232.41666666666666,14.816666666666666,3.8869565217391306,NA,1985-09-28
1985,9,29,278.0833333333333,14.770833333333334,1.25,NA,1985-09-29
1985,9,30,215.5,14.71304347826087,0.8565217391304348,NA,1985-09-30
1985,10,1,213.41666666666666,14.795833333333333,1,NA,1985-10-01
1985,10,2,188.91666666666666,15.145833333333334,0.4375,NA,1985-10-02
1985,10,3,111.25,14.8,0.9347826086956522,NA,1985-10-03
1985,10,4,75.25,14.758333333333333,1.0458333333333334,NA,1985-10-04
1985,10,5,116.25,14.908333333333333,1.8458333333333332,NA,1985-10-05
1985,10,6,243.25,14.525,1.9291666666666667,NA,1985-10-06
1985,10,7,269.9583333333333,14.1375,1.5791666666666666,NA,1985-10-07
1985,10,8,258.4166666666667,14.229166666666666,0.9333333333333333,NA,1985-10-08
1985,10,9,215.5,14.058333333333334,1.2541666666666667,NA,1985-10-09
1985,10,10,234.125,14.075,1.5333333333333332,NA,1985-10-10
1985,10,11,307.7916666666667,13.9125,2.35,NA,1985-10-11
1985,10,12,340.4583333333333,13.575,1.9166666666666667,NA,1985-10-12
1985,10,13,157.58333333333331,13.375,1.2708333333333333,NA,1985-10-13
1985,10,14,232.375,13.350000000000001,1.5166666666666666,NA,1985-10-14
1985,10,15,198.58333333333331,13.395833333333334,1.1458333333333333,NA,1985-10-15
1985,10,16,250.95833333333334,13.441666666666666,1.4782608695652173,NA,1985-10-16
1985,10,17,306.75,13.229166666666666,1.4333333333333333,NA,1985-10-17
1985,10,18,243.5,13.0625,0.7166666666666667,NA,1985-10-18
1985,10,19,232.20833333333331,12.783333333333333,1.4833333333333334,NA,1985-10-19
1985,10,20,314.7083333333333,12.645833333333334,1.7166666666666668,NA,1985-10-20
1985,10,21,324.6666666666667,12.341666666666667,1.9695652173913043,NA,1985-10-21
1985,10,22,252,12.330434782608696,0.6181818181818182,NA,1985-10-22
1985,10,23,167.30434782608694,12.373913043478261,0.7391304347826088,NA,1985-10-23
1985,10,24,145.25,12.4125,0.5,NA,1985-10-24
1985,10,25,218.375,12.320833333333335,1.3916666666666666,NA,1985-10-25
1985,10,26,286.9583333333333,12.1125,2.4875,NA,1985-10-26
1985,10,27,245.75,12,1.565217391304348,NA,1985-10-27
1985,10,28,291.7916666666667,11.779166666666667,2.9208333333333334,NA,1985-10-28
1985,10,29,319.9583333333333,11.3625,3.4541666666666666,NA,1985-10-29
1985,10,30,310.3333333333333,11.170833333333333,1.4166666666666667,NA,1985-10-30
1985,10,31,165.91666666666669,11.116666666666667,1.0333333333333332,NA,1985-10-31
1985,11,1,281.91666666666663,11,1.6208333333333333,NA,1985-11-01
1985,11,2,36.66666666666667,10.933333333333334,2.8125,NA,1985-11-02
1985,11,3,41.041666666666664,10.8625,2.3583333333333334,NA,1985-11-03
1985,11,4,73.54166666666666,10.8,2.25,NA,1985-11-04
1985,11,5,100.45833333333333,10.795833333333334,2.7625,NA,1985-11-05
1985,11,6,148.66666666666666,10.95,3.6041666666666665,NA,1985-11-06
1985,11,7,221.66666666666669,10.875,2.5375,NA,1985-11-07
1985,11,8,242.2173913043478,10.747826086956522,1.9043478260869564,NA,1985-11-08
1985,11,9,268.6666666666667,10.516666666666666,1.9833333333333334,NA,1985-11-09
1985,11,10,199.2608695652174,10.52608695652174,1.7869565217391303,NA,1985-11-10
1985,11,11,102.83333333333334,10.475,2.05,NA,1985-11-11
1985,11,12,83,10.383333333333333,2.5875,NA,1985-11-12
1985,11,13,212.70833333333334,10.4,1.85,NA,1985-11-13
1985,11,14,125.20833333333333,10.329166666666667,1.7333333333333334,NA,1985-11-14
1985,11,15,278.91666666666663,10.175,3.2416666666666667,NA,1985-11-15
1985,11,16,199.375,9.925,1.8041666666666667,NA,1985-11-16
1985,11,17,181.43478260869566,9.921739130434784,2.3130434782608695,NA,1985-11-17
1985,11,18,293.0416666666667,9.904166666666667,2.2708333333333335,NA,1985-11-18
1985,11,19,229.91666666666669,9.908333333333333,0.9833333333333334,NA,1985-11-19
1985,11,20,213.29166666666666,9.925,1.4260869565217391,NA,1985-11-20
1985,11,21,281.5,9.9,1.5625,NA,1985-11-21
1985,11,22,196.08333333333334,9.741666666666667,1.5916666666666666,NA,1985-11-22
1985,11,23,163.25,9.7,1.691304347826087,NA,1985-11-23
