year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,5,27,108.625,6.4,0.7262500000000001,NA,2004-05-27
2004,5,28,142.625,6.541666666666667,0.5945833333333334,NA,2004-05-28
2004,5,29,245.75,6.5375000000000005,0.975,NA,2004-05-29
2004,5,30,287.7916666666667,6.704166666666667,0.93125,NA,2004-05-30
2004,5,31,241.91666666666666,7.483333333333333,0.57125,NA,2004-05-31
2004,6,1,133.625,7.4,0.39916666666666667,NA,2004-06-01
2004,6,2,163.04166666666666,6.7125,1.3133333333333332,NA,2004-06-02
2004,6,3,204.5,6.704166666666667,1.1191666666666666,NA,2004-06-03
2004,6,4,267.9166666666667,6.454166666666667,0.79,NA,2004-06-04
2004,6,5,214.54166666666666,6.875,0.7079166666666666,NA,2004-06-05
2004,6,6,122.66666666666667,7.604166666666667,0.36541666666666667,NA,2004-06-06
2004,6,7,71,7.225,0.9895833333333334,NA,2004-06-07
2004,6,8,238.375,6.816666666666666,0.8816666666666667,NA,2004-06-08
2004,6,9,230.04166666666666,6.0375,1.0466666666666666,NA,2004-06-09
2004,6,10,225,6.775,0.8075,NA,2004-06-10
2004,6,11,268.8333333333333,7.1125,0.5954166666666667,NA,2004-06-11
2004,6,12,262.0416666666667,7.8625,0.46,NA,2004-06-12
2004,6,13,225.79166666666666,7.8375,0.41833333333333333,NA,2004-06-13
2004,6,14,194.625,7.45,1.4654166666666666,NA,2004-06-14
2004,6,15,199,7.416666666666667,1.4765217391304348,NA,2004-06-15
2004,6,16,246.5,8.25,1.17,NA,2004-06-16
2004,6,17,246.66666666666666,9.366666666666667,0.6620833333333334,NA,2004-06-17
2004,6,18,128.20833333333334,9.345833333333333,0.55375,NA,2004-06-18
2004,6,19,144.83333333333334,8.929166666666667,0.745,NA,2004-06-19
2004,6,20,267.0416666666667,8.475,0.8154166666666667,NA,2004-06-20
2004,6,21,246.79166666666666,8.6,0.8545833333333334,NA,2004-06-21
2004,6,22,229.66666666666666,8.995833333333334,0.7220833333333333,NA,2004-06-22
2004,6,23,163.54166666666666,9.334782608695653,0.6060869565217392,NA,2004-06-23
2004,6,24,103.375,9.241666666666667,0.6779166666666667,NA,2004-06-24
2004,6,25,168.45833333333334,8.325,1.1708695652173913,NA,2004-06-25
2004,6,26,145.95652173913044,7.969565217391304,0.67,NA,2004-06-26
2004,6,27,249.33333333333334,8.129166666666666,0.7675,NA,2004-06-27
2004,6,28,232.625,8.508333333333333,0.9175,NA,2004-06-28
2004,6,29,179.79166666666666,8.741666666666667,0.5554166666666667,NA,2004-06-29
2004,6,30,191.5,9.3625,0.5545833333333333,NA,2004-06-30
2004,7,1,181.54166666666666,10.025,0.7670833333333333,NA,2004-07-01
2004,7,2,162.83333333333334,10.195833333333333,0.6833333333333333,NA,2004-07-02
2004,7,3,147.91666666666666,9.8875,0.5491666666666667,NA,2004-07-03
2004,7,4,188,9.75,0.36,NA,2004-07-04
2004,7,5,168.125,9.2,0.5145833333333333,NA,2004-07-05
2004,7,6,173.625,8.841666666666667,0.9745833333333334,NA,2004-07-06
2004,7,7,190.83333333333334,9.7375,0.5475,NA,2004-07-07
2004,7,8,132.83333333333334,10.045833333333334,0.4275,NA,2004-07-08
2004,7,9,148.625,9.970833333333333,0.47291666666666665,NA,2004-07-09
2004,7,10,260.2916666666667,10.570833333333333,0.4295833333333333,NA,2004-07-10
2004,7,11,262.0416666666667,10.391666666666666,0.38217391304347825,NA,2004-07-11
2004,7,12,228.91666666666666,10.220833333333333,0.4295833333333333,NA,2004-07-12
2004,7,13,164.20833333333334,10.604166666666666,0.325,NA,2004-07-13
2004,7,14,78.04166666666667,11.120833333333334,0.9895833333333334,NA,2004-07-14
2004,7,15,113.04166666666667,11.116666666666667,1.665,NA,2004-07-15
2004,7,16,182.16666666666666,11.725,1.1070833333333334,NA,2004-07-16
2004,7,17,194.375,11.829166666666667,1.1925,NA,2004-07-17
2004,7,18,161.125,12.445833333333333,0.9925,NA,2004-07-18
2004,7,19,129.33333333333334,14.033333333333333,0.8937499999999999,NA,2004-07-19
2004,7,20,208.5,14.4375,1.606086956521739,NA,2004-07-20
2004,7,21,164.45833333333334,13.925,1.4679166666666665,NA,2004-07-21
2004,7,22,152.125,12.908333333333333,1.0195833333333333,NA,2004-07-22
2004,7,23,185.08333333333334,13.545833333333333,0.7725,NA,2004-07-23
2004,7,24,214.45833333333334,13.766666666666666,0.9091666666666667,NA,2004-07-24
2004,7,25,23.875,12.704166666666667,0.7945833333333333,NA,2004-07-25
2004,7,26,190.5,13.275,0.6775,NA,2004-07-26
2004,7,27,179.83333333333334,12.770833333333334,0.59375,NA,2004-07-27
2004,7,28,81,11.804166666666667,0.81625,NA,2004-07-28
2004,7,29,213.08333333333334,11.1875,0.8283333333333334,NA,2004-07-29
2004,7,30,217.83333333333334,10.629166666666666,0.8170833333333334,NA,2004-07-30
2004,7,31,191.70833333333334,10.279166666666667,0.82869565217391306,NA,2004-07-31
2004,8,1,215.33333333333334,10.383333333333333,1.3141666666666667,NA,2004-08-01
2004,8,2,230.75,11.179166666666667,0.8208333333333333,NA,2004-08-02
2004,8,3,202.20833333333334,11.658333333333333,0.6295833333333333,NA,2004-08-03
2004,8,4,234.16666666666666,11.770833333333334,0.6375,NA,2004-08-04
2004,8,5,277.875,11.475,1.1133333333333333,NA,2004-08-05
2004,8,6,162.75,11.041666666666666,0.8008333333333333,NA,2004-08-06
2004,8,7,250.5,11.141666666666666,0.5275,NA,2004-08-07
2004,8,8,213.625,10.716666666666667,0.91375,NA,2004-08-08
2004,8,9,245.58333333333334,10.629166666666666,1.2429166666666667,NA,2004-08-09
2004,8,10,236.83333333333334,11.3125,0.9620833333333333,NA,2004-08-10
2004,8,11,182.45833333333334,11.770833333333334,0.9004347826086957,NA,2004-08-11
2004,8,12,165.20833333333334,11.8375,0.9,NA,2004-08-12
2004,8,13,146.29166666666666,11.883333333333333,1.2917391304347827,NA,2004-08-13
2004,8,14,198.375,12.254166666666666,1.5630434782608695,NA,2004-08-14
2004,8,15,215,12.816666666666666,0.9808333333333333,NA,2004-08-15
2004,8,16,110.70833333333333,12.166666666666666,0.515,NA,2004-08-16
2004,8,17,227.70833333333334,12.004166666666666,0.49391304347826087,NA,2004-08-17
2004,8,18,224.33333333333334,12.216666666666667,0.5929166666666666,NA,2004-08-18
2004,8,19,178.83333333333334,11.541666666666666,0.7825,NA,2004-08-19
2004,8,20,201.25,11.183333333333334,1.0118181818181817,NA,2004-08-20
2004,8,21,195.25,10.7625,1.0329166666666667,NA,2004-08-21
2004,8,22,286.8333333333333,10.941666666666666,1.2708333333333333,NA,2004-08-22
2004,8,23,198.16666666666666,11.666666666666666,0.7179166666666666,NA,2004-08-23
2004,8,24,282.5,12.566666666666666,0.5125,NA,2004-08-24
2004,8,25,157.82608695652175,12.234782608695653,0.30869565217391304,NA,2004-08-25
2004,8,26,214.45833333333334,12.395833333333334,0.28875,NA,2004-08-26
2004,8,27,199.5,12.195833333333333,0.5454166666666667,NA,2004-08-27
2004,8,28,222.91666666666666,12.2375,0.8275,NA,2004-08-28
2004,8,29,130.875,12.120833333333334,0.6475,NA,2004-08-29
2004,8,30,192.70833333333334,12.408333333333333,0.7016666666666667,NA,2004-08-30
2004,8,31,183.79166666666666,11.558333333333334,0.9091304347826087,NA,2004-08-31
2004,9,1,282.2916666666667,11.091666666666667,1.38625,NA,2004-09-01
2004,9,2,296.875,11.370833333333334,0.8675,NA,2004-09-02
2004,9,3,224.45833333333334,11.970833333333333,1.0533333333333332,NA,2004-09-03
2004,9,4,151.95833333333334,11.4,1.5036363636363637,NA,2004-09-04
2004,9,5,64.29166666666667,11.866666666666667,0.6637500000000001,NA,2004-09-05
2004,9,6,197.04166666666666,12.308333333333334,0.5141666666666667,NA,2004-09-06
2004,9,7,198.75,12.641666666666666,0.6174999999999999,NA,2004-09-07
2004,9,8,219.79166666666666,12.0625,0.86875,NA,2004-09-08
2004,9,9,78.75,11.8,0.9225,NA,2004-09-09
2004,9,10,207.66666666666666,11.295833333333334,2.029166666666667,NA,2004-09-10
2004,9,11,272,11.591666666666667,1.0316666666666667,NA,2004-09-11
2004,9,12,140.58333333333334,12.525,0.60875,NA,2004-09-12
2004,9,13,170.83333333333334,12.779166666666667,0.65875,NA,2004-09-13
2004,9,14,73.08333333333333,13.391666666666667,0.4147826086956522,NA,2004-09-14
2004,9,15,222.125,13.808333333333334,0.5279166666666667,NA,2004-09-15
2004,9,16,203.70833333333334,13.325,0.6331818181818182,NA,2004-09-16
2004,9,17,175.16666666666666,12.85,0.5831818181818181,NA,2004-09-17
2004,9,18,177,11.308333333333334,0.6373913043478261,NA,2004-09-18
2004,9,19,334.5833333333333,10.675,0.9043478260869565,NA,2004-09-19
2004,9,20,233.79166666666666,10.154166666666667,0.9533333333333334,NA,2004-09-20
2004,9,21,283.2083333333333,10.379166666666666,0.35833333333333334,NA,2004-09-21
2004,9,22,204.04166666666666,10.441666666666666,0.28625,NA,2004-09-22
2004,9,23,272.9583333333333,10.479166666666666,0.5141666666666667,NA,2004-09-23
2004,9,24,253.91666666666666,10.5,0.7795833333333333,NA,2004-09-24
2004,9,25,223.25,10.454166666666667,0.9291666666666667,NA,2004-09-25
2004,9,26,274.4583333333333,10.916666666666666,1.0658333333333334,NA,2004-09-26
2004,9,27,239.91666666666666,11.404166666666667,0.7333333333333333,NA,2004-09-27
2004,9,28,208.91666666666666,11.320833333333333,0.8736363636363637,NA,2004-09-28
2004,9,29,77.95833333333333,10.2125,0.8279166666666666,NA,2004-09-29
2004,9,30,155.45833333333334,9.9375,0.9712500000000001,NA,2004-09-30
2004,10,1,242.41666666666666,9.983333333333334,0.7104166666666667,NA,2004-10-01
2004,10,2,176.91666666666666,9.841666666666667,0.5608333333333333,NA,2004-10-02
2004,10,3,176.66666666666666,9.620833333333334,0.625,NA,2004-10-03
2004,10,4,215.58333333333334,10.1125,0.4443478260869565,NA,2004-10-04
2004,10,5,291.4166666666667,9.4875,0.76375,NA,2004-10-05
2004,10,6,268.25,8.8,0.6654166666666667,NA,2004-10-06
2004,10,7,227.5,9.258333333333333,0.77375,NA,2004-10-07
2004,10,8,202.79166666666666,9.375,0.5079166666666667,NA,2004-10-08
2004,10,9,188.5,9.166666666666666,0.9129166666666667,NA,2004-10-09
2004,10,10,160.625,9.345833333333333,0.9104166666666667,NA,2004-10-10
2004,10,11,195.25,9.329166666666667,1.2254166666666666,NA,2004-10-11
2004,10,12,261.0416666666667,9.525,2.6847826086956523,NA,2004-10-12
2004,10,13,295.25,9.479166666666668,1.065,NA,2004-10-13
2004,10,14,168.16666666666666,9.608333333333333,0.5470833333333334,NA,2004-10-14
2004,10,15,70.375,9.666666666666666,1.1354166666666667,NA,2004-10-15
2004,10,16,161.375,9.7625,2.0025,NA,2004-10-16
2004,10,17,200.5,9.679166666666665,2.3575,NA,2004-10-17
2004,10,18,244.58333333333334,9.579166666666667,2.0566666666666666,NA,2004-10-18
2004,10,19,242.875,9.933333333333334,0.92875,NA,2004-10-19
2004,10,20,74.91666666666667,9.920833333333333,0.9216666666666666,NA,2004-10-20
2004,10,21,48.083333333333336,10.15,1.12375,NA,2004-10-21
2004,10,22,39,10.1375,1.5245833333333334,NA,2004-10-22
2004,10,23,39,10.42608695652174,1.6136363636363638,NA,2004-10-23
2004,10,24,54.666666666666664,10.2875,1.96125,NA,2004-10-24
2004,10,25,49.125,10.4125,1.3425,NA,2004-10-25
2004,10,26,74.75,10.208333333333332,1.106086956521739,NA,2004-10-26
2004,10,27,69.95833333333333,10.225,0.955,NA,2004-10-27
2004,10,28,193.25,10.216666666666667,1.33875,NA,2004-10-28
2004,10,29,90.125,10.2,0.605,NA,2004-10-29
2004,10,30,234.875,10.445833333333333,0.5441666666666667,NA,2004-10-30
2004,10,31,203.83333333333334,10.8375,1.6959090909090908,NA,2004-10-31
2004,11,1,279.75,11.166666666666666,1.28,NA,2004-11-01
2004,11,2,90.375,11.020833333333334,1.1725,NA,2004-11-02
2004,11,3,258.7916666666667,10.941666666666666,1.3454166666666667,NA,2004-11-03
2004,11,4,305.0416666666667,9.958333333333334,1.2145833333333333,NA,2004-11-04
2004,11,5,204.20833333333334,10.0125,2.6366666666666667,NA,2004-11-05
2004,11,6,257.3333333333333,9.566666666666666,4.212083333333333,NA,2004-11-06
2004,11,7,229.33333333333334,9.491666666666667,2.485,NA,2004-11-07
2004,11,8,278.9583333333333,9.575,1.6645833333333333,NA,2004-11-08
2004,11,9,303.625,9.270833333333334,0.9882608695652174,NA,2004-11-09
2004,11,10,319.125,9.129166666666666,0.7475,NA,2004-11-10
2004,11,11,217.29166666666666,9.075,2.2600000000000002,NA,2004-11-11
2004,11,12,107.04166666666667,9.0375,1.3795833333333334,NA,2004-11-12
2004,11,13,46,8.983333333333333,1.557391304347826,NA,2004-11-13
2004,11,14,249.45833333333334,8.570833333333333,2.41375,NA,2004-11-14
2004,11,15,152.375,8.458333333333334,1.7683333333333333,NA,2004-11-15
2004,11,16,129.17391304347825,8.373913043478261,1.2239130434782608,NA,2004-11-16
2004,11,17,163.45833333333334,8.245833333333334,0.9775,NA,2004-11-17
2004,11,18,292.3333333333333,8.149999999999999,0.4658333333333333,NA,2004-11-18
2004,11,19,267.875,8.208333333333332,0.41208333333333336,NA,2004-11-19
2004,11,20,304.0833333333333,8.279166666666667,0.8741666666666666,NA,2004-11-20
2004,11,21,105.5,8.470833333333333,0.44958333333333333,NA,2004-11-21
2004,11,22,261.7916666666667,8.429166666666667,0.49125,NA,2004-11-22
2004,11,23,256.75,8.2,0.41541666666666666,NA,2004-11-23
2004,11,24,187.375,8.233333333333333,1.21625,NA,2004-11-24
2004,11,25,174.625,8.304166666666667,3.09375,NA,2004-11-25
2004,11,26,269.7083333333333,8.1875,3.2083333333333335,NA,2004-11-26
2004,11,27,274.9583333333333,8.0625,1.8204166666666666,NA,2004-11-27
2004,11,28,141.66666666666666,7.983333333333333,1.875,NA,2004-11-28
2004,11,29,251.625,8.112499999999999,2.7975,NA,2004-11-29
2004,11,30,186.41666666666666,8.1,1.1958333333333333,NA,2004-11-30
2004,12,1,187.20833333333334,8.0625,1.7070833333333333,NA,2004-12-01
2004,12,2,272.75,8.108333333333333,3.395714285714286,NA,2004-12-02
2004,12,3,192.91666666666666,7.895833333333333,1.2733333333333334,NA,2004-12-03
2004,12,4,62.708333333333336,7.720833333333333,0.70625,NA,2004-12-04
2004,12,5,231.33333333333334,7.770833333333333,2.0929166666666665,NA,2004-12-05
2004,12,6,313.6666666666667,7.6,2.1833333333333336,NA,2004-12-06
2005,1,19,184.2,5.14,0.436,NA,2005-01-19
2005,1,20,199.25,5.339130434782609,2.84625,NA,2005-01-20
2005,1,21,316.5,5.408333333333333,1.6816666666666666,NA,2005-01-21
2005,1,22,232.375,5.3,1.4754166666666666,NA,2005-01-22
2005,1,23,39.291666666666664,5.270833333333333,2.7616666666666667,NA,2005-01-23
2005,1,24,287.7391304347826,5.117391304347826,2.4077777777777776,NA,2005-01-24
2005,1,25,307.5416666666667,4.945454545454545,1.485,NA,2005-01-25
2005,1,26,145.125,4.416666666666667,0.89,NA,2005-01-26
2005,1,27,87.75,4.029166666666667,1.845,NA,2005-01-27
2005,1,28,337.5833333333333,4.066666666666666,1.7358333333333333,NA,2005-01-28
2005,1,29,320.9166666666667,4.1499999999999995,0.9170833333333334,NA,2005-01-29
2005,1,30,254.625,4.129166666666666,0.7308333333333333,NA,2005-01-30
2005,1,31,14.916666666666666,4.4750000000000005,1.0591666666666666,NA,2005-01-31
2005,2,1,144.125,4.329166666666667,0.40791666666666665,NA,2005-02-01
2005,2,2,116.375,4.3875,0.5483333333333333,NA,2005-02-02
2005,2,3,84.45833333333333,4.243478260869566,1.6070833333333334,NA,2005-02-03
2005,2,4,57.75,4.433333333333334,2.154583333333333,NA,2005-02-04
2005,2,5,46.291666666666664,NA,1.6275,NA,2005-02-05
2005,2,6,31.5,NA,1.5058333333333334,NA,2005-02-06
2005,2,7,106.16666666666667,NA,1.06625,NA,2005-02-07
2005,2,8,202.95833333333334,NA,0.78,NA,2005-02-08
2005,2,9,246.41666666666666,NA,0.6641666666666667,NA,2005-02-09
2005,2,10,82.375,NA,1.0608695652173914,NA,2005-02-10
2005,2,11,190.70833333333334,NA,2.7058333333333335,NA,2005-02-11
2005,2,12,283.625,NA,2.2508333333333335,NA,2005-02-12
2005,2,13,320.5,NA,1.0891666666666666,NA,2005-02-13
2005,2,14,202.95833333333334,NA,0.7233333333333334,NA,2005-02-14
2005,2,15,165.66666666666666,NA,2.2712499999999998,NA,2005-02-15
2005,2,16,161.33333333333334,NA,1.7591666666666665,NA,2005-02-16
2005,2,17,261.2916666666667,NA,1.7133333333333334,NA,2005-02-17
2005,2,18,185.83333333333334,NA,1.0783333333333334,NA,2005-02-18
2005,2,19,309.125,NA,0.8595833333333334,NA,2005-02-19
2005,2,20,295.125,NA,1.3804166666666666,NA,2005-02-20
2005,2,21,122.375,NA,0.9570833333333333,NA,2005-02-21
2005,2,22,72.54166666666667,NA,2.06,NA,2005-02-22
2005,2,23,212.16666666666666,NA,1.5004166666666667,NA,2005-02-23
2005,2,24,225.20833333333334,NA,1.08625,NA,2005-02-24
2005,2,25,55.166666666666664,NA,1.0670833333333334,NA,2005-02-25
2005,2,26,318.5416666666667,NA,1.13875,NA,2005-02-26
2005,2,27,290.7083333333333,NA,2.65,NA,2005-02-27
2005,2,28,244.08333333333334,NA,1.51625,NA,2005-02-28
2005,3,1,108.58333333333333,NA,3.01375,NA,2005-03-01
2005,3,2,244.83333333333334,NA,2.8175,NA,2005-03-02
2005,3,3,298.5,NA,2.0754166666666665,NA,2005-03-03
2005,3,4,290.5416666666667,NA,2.13125,NA,2005-03-04
2005,3,5,293.75,NA,1.8745833333333333,NA,2005-03-05
2005,3,6,255.16666666666666,NA,1.2754166666666666,NA,2005-03-06
2005,3,7,219.79166666666666,NA,1.66875,NA,2005-03-07
2005,3,8,162.125,NA,2.59,NA,2005-03-08
2005,3,9,219.91304347826087,NA,5.055,NA,2005-03-09
2005,3,10,273.25,NA,2.575,NA,2005-03-10
2005,3,11,230.83333333333334,NA,1.0966666666666667,NA,2005-03-11
2005,3,12,92.16666666666667,NA,2.69125,NA,2005-03-12
2005,3,13,218.45833333333334,NA,2.1679166666666667,NA,2005-03-13
2005,3,14,310.875,NA,1.4108333333333334,NA,2005-03-14
2005,3,15,245.08333333333334,NA,1.2204166666666667,NA,2005-03-15
2005,3,16,231.66666666666666,NA,0.7608333333333334,NA,2005-03-16
2005,3,17,292.5833333333333,NA,0.7770833333333333,NA,2005-03-17
2005,3,18,292.7916666666667,NA,0.7041666666666667,NA,2005-03-18
2005,3,19,308.0416666666667,NA,1.1,NA,2005-03-19
2005,3,20,289.1666666666667,NA,0.82875,NA,2005-03-20
2005,3,21,80.25,NA,0.4625,NA,2005-03-21
2005,3,22,283.4583333333333,NA,0.27791666666666665,NA,2005-03-22
2005,3,23,262.125,NA,0.8300000000000001,NA,2005-03-23
2005,3,24,77,NA,0.9354166666666667,NA,2005-03-24
2005,3,25,197.70833333333334,NA,1.5125,NA,2005-03-25
2005,3,26,145.5,NA,1.15,NA,2005-03-26
2005,3,27,221.70833333333334,NA,0.7539130434782608,NA,2005-03-27
2005,3,28,142.91666666666666,NA,0.9270833333333334,NA,2005-03-28
2005,3,29,97.125,NA,2.3133333333333335,NA,2005-03-29
2005,3,30,25.083333333333332,NA,2.56,NA,2005-03-30
2005,3,31,106.04166666666667,NA,1.4491304347826086,NA,2005-03-31
2005,4,1,77.375,NA,1.0191666666666668,NA,2005-04-01
2005,4,2,127.70833333333333,NA,0.7466666666666667,NA,2005-04-02
2005,4,3,113.75,NA,2.61625,NA,2005-04-03
2005,4,4,173.29166666666666,NA,2.8783333333333334,NA,2005-04-04
2005,4,5,230.5,NA,1.8970833333333332,NA,2005-04-05
2005,4,6,260.8333333333333,NA,0.9395833333333333,NA,2005-04-06
2005,4,7,129.66666666666666,NA,0.6154166666666666,NA,2005-04-07
2005,4,8,247.625,NA,1.2666666666666666,NA,2005-04-08
2005,4,9,262.375,NA,1.1541666666666668,NA,2005-04-09
2005,4,10,210.08333333333334,NA,0.9029166666666667,NA,2005-04-10
2005,4,11,211.75,NA,1.0941666666666667,NA,2005-04-11
2005,4,12,330.9166666666667,NA,1.4979166666666666,NA,2005-04-12
2005,4,13,151.54166666666666,NA,0.5683333333333334,NA,2005-04-13
2005,4,14,178.66666666666666,NA,0.9120833333333334,NA,2005-04-14
2005,4,15,150.04166666666666,NA,0.8258333333333333,NA,2005-04-15
2005,4,16,242.875,NA,0.5304166666666666,NA,2005-04-16
2005,4,17,227.33333333333334,NA,0.9113043478260869,NA,2005-04-17
2005,4,18,303.625,NA,1.0104166666666667,NA,2005-04-18
2005,4,19,248.875,NA,0.43916666666666665,NA,2005-04-19
2005,4,20,208.29166666666666,NA,0.905,NA,2005-04-20
2005,4,21,145.66666666666666,NA,0.9745833333333334,NA,2005-04-21
2005,4,22,273.7826086956522,NA,0.6773913043478261,NA,2005-04-22
2005,7,8,67.38095238095238,8.91904761904762,0.5,NA,2005-07-08
2005,7,9,99.54166666666667,8.391666666666666,0.8645833333333334,NA,2005-07-09
2005,7,10,159.04166666666666,8.370833333333334,1.0020833333333334,NA,2005-07-10
2005,7,11,186,9.179166666666667,0.7370833333333333,NA,2005-07-11
2005,7,12,123.625,10.129166666666666,0.38416666666666666,NA,2005-07-12
2005,7,13,214.41666666666666,9.504166666666666,0.2775,NA,2005-07-13
2005,7,14,192.54166666666666,9.1875,0.65,NA,2005-07-14
2005,7,15,239.75,9.804166666666667,0.8129166666666666,NA,2005-07-15
2005,7,16,258,10.566666666666666,0.48583333333333334,NA,2005-07-16
2005,7,17,219.375,9.9125,0.54375,NA,2005-07-17
2005,7,18,189.625,9.704166666666667,0.6475,NA,2005-07-18
2005,7,19,188.04166666666666,9.608333333333334,0.6245833333333334,NA,2005-07-19
2005,7,20,238.58333333333334,9.929166666666667,0.72875,NA,2005-07-20
2005,7,21,286.625,10.25,0.6829166666666666,NA,2005-07-21
2005,7,22,231.54166666666666,11.325,0.525,NA,2005-07-22
2005,7,23,233.16666666666666,11.041666666666666,0.40166666666666667,NA,2005-07-23
2005,7,24,271,10.830434782608695,0.36086956521739133,NA,2005-07-24
2005,7,25,215.83333333333334,9.954166666666667,0.6225,NA,2005-07-25
2005,7,26,207.66666666666666,9.141666666666667,1.315,NA,2005-07-26
2005,7,27,210.25,9.483333333333334,1.4633333333333334,NA,2005-07-27
2005,7,28,267.5,11.170833333333334,1.165,NA,2005-07-28
2005,7,29,247.95833333333334,11.891666666666667,1.0916666666666668,NA,2005-07-29
2005,7,30,259.25,11.979166666666666,0.8008333333333333,NA,2005-07-30
2005,7,31,185.79166666666666,12.175,0.41583333333333333,NA,2005-07-31
2005,8,1,NA,NA,NA,NA,2005-08-01
2005,11,1,229,10.591666666666667,0.8083333333333333,NA,2005-11-01
2005,11,2,268.2916666666667,10.55,1.81625,NA,2005-11-02
2005,11,3,263.6666666666667,10.179166666666665,1.6233333333333333,NA,2005-11-03
