year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,2,6,22.916666666666668,2.1791666666666667,2.139130434782609,NA,2005-02-06
2005,2,7,170,2.5434782608695654,2.134782608695652,NA,2005-02-07
2005,2,8,195,2.908333333333333,1.4958333333333333,NA,2005-02-08
2005,2,9,224.34782608695653,2.8217391304347825,1.0130434782608695,NA,2005-02-09
2005,2,10,103.04347826086956,2.904166666666667,1.1782608695652175,NA,2005-02-10
2005,2,11,300,2.6478260869565218,1.7416666666666667,NA,2005-02-11
2005,2,12,267.0833333333333,2.5375,0.7958333333333333,NA,2005-02-12
2005,2,13,250.41666666666666,2.6521739130434785,0.5708333333333333,NA,2005-02-13
2005,2,14,178.33333333333334,2.629166666666667,0.7416666666666667,NA,2005-02-14
2005,2,15,182.91666666666666,2.8173913043478263,2.1,NA,2005-02-15
2005,2,16,175,2.895833333333333,1.1500000000000001,NA,2005-02-16
2005,2,17,275,2.95,0.65,NA,2005-02-17
2005,2,18,301.25,2.845833333333333,0.7416666666666667,NA,2005-02-18
2005,2,19,271.6666666666667,2.8708333333333336,0.7833333333333333,NA,2005-02-19
2005,2,20,295.4166666666667,2.725,0.7875,NA,2005-02-20
2005,2,21,112.5,2.6875,1.4958333333333333,NA,2005-02-21
2005,2,22,37.083333333333336,2.854166666666667,3.1458333333333335,NA,2005-02-22
2005,2,23,257.9166666666667,2.6125,2.3916666666666666,NA,2005-02-23
2005,2,24,204.58333333333334,2.382608695652174,1.3291666666666666,NA,2005-02-24
2005,2,25,42.916666666666664,2.283333333333333,1.7291666666666667,NA,2005-02-25
2005,2,26,291.25,1.9041666666666666,1.7666666666666666,NA,2005-02-26
2005,2,27,293.3333333333333,1.925,0.7333333333333334,NA,2005-02-27
2005,2,28,181.66666666666666,1.9666666666666666,0.5,NA,2005-02-28
2005,3,1,140.41666666666666,2.082608695652174,3.675,NA,2005-03-01
2005,3,2,275.6521739130435,1.873913043478261,1.7043478260869565,NA,2005-03-02
2005,3,3,291.7391304347826,1.808695652173913,0.9826086956521739,NA,2005-03-03
2005,3,4,285,1.8708333333333333,0.875,NA,2005-03-04
2005,3,5,271.25,1.9625,0.5541666666666667,NA,2005-03-05
2005,3,6,248.75,1.9173913043478261,0.525,NA,2005-03-06
2005,3,7,186.52173913043478,2.0521739130434784,0.5826086956521739,NA,2005-03-07
2005,3,8,200.83333333333334,2.140909090909091,1.1416666666666666,NA,2005-03-08
2005,3,9,279.5833333333333,2.4210526315789473,1.9833333333333334,NA,2005-03-09
2005,3,10,263.3333333333333,2.2869565217391306,0.925,NA,2005-03-10
2005,3,11,210.45454545454547,2.061904761904762,0.7909090909090909,NA,2005-03-11
2005,3,12,102.91666666666667,2.104166666666667,2.1041666666666665,NA,2005-03-12
2005,3,13,168.63636363636363,2.3045454545454547,3.481818181818182,NA,2005-03-13
2005,3,14,300.4166666666667,2.2375,0.85,NA,2005-03-14
2005,3,15,310.8333333333333,2.1708333333333334,0.6958333333333333,NA,2005-03-15
2005,3,16,180,1.93125,0.43125,NA,2005-03-16
2005,3,17,253.75,1.9291666666666667,0.3458333333333333,NA,2005-03-17
2005,3,18,142.91666666666666,2.1708333333333334,0.22083333333333333,NA,2005-03-18
2005,3,19,282.9166666666667,2.375,0.4125,NA,2005-03-19
2005,3,20,253.33333333333334,2.4875,0.25833333333333336,NA,2005-03-20
2005,3,21,111.66666666666667,2.658333333333333,0.44782608695652176,NA,2005-03-21
2005,3,22,235.41666666666666,2.8130434782608695,0.37083333333333335,NA,2005-03-22
2005,3,23,189.58333333333334,2.8333333333333335,0.3521739130434783,NA,2005-03-23
2005,3,24,47.5,2.7333333333333334,1.8083333333333333,NA,2005-03-24
2005,3,25,224.16666666666666,2.8125,2.225,NA,2005-03-25
2005,3,26,95.41666666666667,2.8541666666666665,1.6833333333333333,NA,2005-03-26
2005,3,27,175.41666666666666,2.9125,1.1583333333333334,NA,2005-03-27
2005,3,28,110,2.8956521739130436,0.9826086956521739,NA,2005-03-28
2005,3,29,29.23076923076923,3.1869565217391305,1.873913043478261,NA,2005-03-29
2005,3,30,145.2173913043478,3.0652173913043477,2.0954545454545452,NA,2005-03-30
2005,3,31,79.58333333333333,3.975,1.6041666666666667,NA,2005-03-31
2005,4,1,127.08333333333333,4.3,1.0083333333333333,NA,2005-04-01
2005,4,2,104.34782608695652,4.183333333333334,1.5478260869565217,NA,2005-04-02
2005,4,3,130.83333333333334,3.8125,2.9541666666666666,NA,2005-04-03
2005,4,4,211.25,4.154166666666667,2.1458333333333335,NA,2005-04-04
2005,4,5,259.1666666666667,4.858333333333333,1.175,NA,2005-04-05
2005,4,6,151.66666666666666,5.5,0.8083333333333333,NA,2005-04-06
2005,4,7,115,6.133333333333333,0.7083333333333334,NA,2005-04-07
2005,4,8,201.66666666666666,6.383333333333333,0.6541666666666667,NA,2005-04-08
2005,4,9,155.2173913043478,6.508695652173913,0.5956521739130435,NA,2005-04-09
2005,4,10,184.58333333333334,6.783333333333333,0.5625,NA,2005-04-10
2005,4,11,45.833333333333336,5.704166666666667,1.2208333333333334,NA,2005-04-11
2005,4,12,159.58333333333334,5.445833333333333,1.3708333333333333,NA,2005-04-12
2005,4,13,218.33333333333334,5.645833333333333,0.6208333333333333,NA,2005-04-13
2005,4,14,155.83333333333334,5.583333333333333,0.65,NA,2005-04-14
2005,4,15,55.416666666666664,5.525,1.1833333333333333,NA,2005-04-15
2005,4,16,117.91666666666667,5.9875,1.0708333333333333,NA,2005-04-16
2005,4,17,191.66666666666666,6.608333333333333,1.3625,NA,2005-04-17
2005,4,18,185,7.429166666666666,1.3708333333333333,NA,2005-04-18
2005,4,19,186.95652173913044,7.679166666666666,0.7375,NA,2005-04-19
2005,4,20,208.75,8.308695652173913,0.45,NA,2005-04-20
2005,4,21,63.91304347826087,7.247826086956522,1.4956521739130435,NA,2005-04-21
2005,4,22,136.5,7.4375,0.6625,NA,2005-04-22
2005,4,23,145,7.358333333333333,1.0458333333333334,NA,2005-04-23
2005,4,24,137.5,7.491666666666666,1.6041666666666667,NA,2005-04-24
2005,4,25,208.75,7.304166666666667,1.2041666666666666,NA,2005-04-25
2005,4,26,192.5,7.0375,0.8083333333333333,NA,2005-04-26
2005,4,27,130.41666666666666,6.904166666666667,1.35,NA,2005-04-27
2005,4,28,202.5,6.808333333333334,2.075,NA,2005-04-28
2005,4,29,234.66666666666666,6.6,1.84,NA,2005-04-29
2005,5,5,200.76923076923077,8.276923076923076,0.5769230769230769,NA,2005-05-05
2005,5,6,145.41666666666666,8.295833333333333,0.5333333333333333,NA,2005-05-06
2005,5,7,54.166666666666664,7.616666666666666,2.5875,NA,2005-05-07
2005,5,8,19.166666666666668,6.583333333333333,3.5833333333333335,NA,2005-05-08
2005,5,9,31.25,6.6125,2.6,NA,2005-05-09
2005,5,10,113.33333333333333,7.279166666666667,1.6666666666666667,NA,2005-05-10
2005,5,11,183.75,7.708333333333333,1.1833333333333333,NA,2005-05-11
2005,5,12,142.08333333333334,7.508333333333334,0.9583333333333334,NA,2005-05-12
2005,5,13,156.52173913043478,8.282608695652174,0.691304347826087,NA,2005-05-13
2005,5,14,172.5,9.091666666666667,0.31666666666666665,NA,2005-05-14
2005,5,15,69.16666666666667,8.0625,0.32083333333333336,NA,2005-05-15
2005,5,16,57.083333333333336,8.004166666666666,0.775,NA,2005-05-16
2005,5,17,168.75,8.620833333333334,0.5666666666666667,NA,2005-05-17
2005,5,18,98.75,8.808333333333334,0.5416666666666666,NA,2005-05-18
2005,5,19,152.5,10.047826086956523,0.4,NA,2005-05-19
2005,5,20,200,10.570833333333333,0.41250000000000003,NA,2005-05-20
2005,5,21,98.33333333333333,9.654166666666667,0.7291666666666666,NA,2005-05-21
2005,5,22,200.41666666666666,8.416666666666666,2.345833333333333,NA,2005-05-22
2005,5,23,24.782608695652176,8.660869565217391,1.5521739130434782,NA,2005-05-23
2005,5,24,77.08333333333333,8.079166666666667,3.1708333333333334,NA,2005-05-24
2005,5,25,54.78260869565217,7.843478260869565,3.9045454545454543,NA,2005-05-25
2005,5,26,37.5,7.7625,3.45,NA,2005-05-26
2005,5,27,90.41666666666667,8.145833333333334,1.875,NA,2005-05-27
2005,5,28,196.25,9.129166666666666,0.9541666666666667,NA,2005-05-28
2005,5,29,120,9.545833333333334,0.5958333333333333,NA,2005-05-29
2005,5,30,176.66666666666666,10.408333333333333,0.38333333333333336,NA,2005-05-30
2005,5,31,33.18181818181818,10.170833333333334,0.44583333333333336,NA,2005-05-31
2005,6,1,79.1304347826087,10.216666666666667,0.4291666666666667,NA,2005-06-01
2005,6,2,209.58333333333334,10.920833333333333,0.4625,NA,2005-06-02
2005,6,3,210.83333333333334,11.420833333333334,0.6625,NA,2005-06-03
2005,6,4,196.95652173913044,11.747826086956522,0.6565217391304348,NA,2005-06-04
2005,6,5,153.75,13.745833333333334,0.7208333333333333,NA,2005-06-05
2005,6,6,52.10526315789474,12.455,0.885,NA,2005-06-06
2005,6,7,208.8235294117647,12.805882352941177,0.6647058823529411,NA,2005-06-07
2005,6,8,220,13.820833333333333,0.5666666666666667,NA,2005-06-08
2005,6,9,96.25,13.6625,0.5333333333333333,NA,2005-06-09
2005,6,10,188.75,13.916666666666666,0.48695652173913045,NA,2005-06-10
2005,6,11,203.33333333333334,14.058333333333334,0.4625,NA,2005-06-11
2005,6,12,143.75,14.925,0.3375,NA,2005-06-12
2005,6,13,240.41666666666666,16.4125,0.2791666666666667,NA,2005-06-13
2005,6,14,136.25,17.820833333333333,0.5666666666666667,NA,2005-06-14
2005,6,15,39.166666666666664,12.445833333333333,1.7541666666666667,NA,2005-06-15
2005,6,16,38.69565217391305,12.134782608695652,1.6458333333333333,NA,2005-06-16
2005,6,17,69.56521739130434,12.254166666666666,1.0708333333333333,NA,2005-06-17
2005,6,18,69.58333333333333,12.833333333333334,0.7625,NA,2005-06-18
2005,6,19,118.75,13.233333333333334,0.525,NA,2005-06-19
2005,6,20,210.83333333333334,14.004166666666666,0.44583333333333336,NA,2005-06-20
2005,6,21,218.75,13.879166666666666,0.6,NA,2005-06-21
2005,6,22,172.5,14.304166666666667,0.5166666666666666,NA,2005-06-22
2005,6,23,67.77777777777777,13.722222222222221,0.43333333333333335,NA,2005-06-23
2005,6,24,226.25,14.26875,0.425,NA,2005-06-24
2005,6,25,242.08333333333334,14.741666666666667,0.5375,NA,2005-06-25
2005,6,26,206.08695652173913,15.95,0.4166666666666667,NA,2005-06-26
2005,6,27,117.91666666666667,17.4125,0.30833333333333335,NA,2005-06-27
2005,6,28,158.75,17.5,0.3875,NA,2005-06-28
2005,6,29,205.83333333333334,17.204166666666666,0.4375,NA,2005-06-29
2005,6,30,190.41666666666666,18.84166666666667,0.44166666666666665,NA,2005-06-30
2005,7,1,66.08695652173913,18.3,0.4782608695652174,NA,2005-07-01
2005,7,2,221.25,17.7625,0.6458333333333334,NA,2005-07-02
2005,7,3,114.58333333333333,17.916666666666668,0.6291666666666667,NA,2005-07-03
2005,7,4,161.66666666666666,18.158333333333335,0.5041666666666667,NA,2005-07-04
2005,7,5,197.5,17.991666666666667,0.6291666666666667,NA,2005-07-05
2005,7,6,161.66666666666666,17.066666666666666,0.6458333333333334,NA,2005-07-06
2005,7,7,52.5,15.3875,1.6958333333333333,NA,2005-07-07
2005,7,8,66.25,14.65,0.9708333333333333,NA,2005-07-08
2005,7,9,159.58333333333334,14.5375,1.2208333333333334,NA,2005-07-09
2005,7,10,252.08333333333334,16.445833333333333,0.575,NA,2005-07-10
2005,7,11,241.25,16.8375,0.3541666666666667,NA,2005-07-11
2005,7,12,82.08333333333333,17.254166666666666,0.31666666666666665,NA,2005-07-12
2005,7,13,187.5,17.65,0.4666666666666667,NA,2005-07-13
2005,7,14,201.25,18.133333333333333,0.44583333333333336,NA,2005-07-14
2005,7,15,157.08333333333334,18.870833333333334,0.38333333333333336,NA,2005-07-15
2005,7,16,160,19.275,0.47500000000000003,NA,2005-07-16
2005,7,17,192.17391304347825,19.125,0.5695652173913044,NA,2005-07-17
2005,7,18,182.91666666666666,19.170833333333334,0.5833333333333334,NA,2005-07-18
2005,7,19,205,19.287499999999998,0.5666666666666667,NA,2005-07-19
2005,7,20,250,20.033333333333335,0.6291666666666667,NA,2005-07-20
2005,7,21,195,19.7875,0.5583333333333333,NA,2005-07-21
2005,7,22,217.08333333333334,20.9625,0.4375,NA,2005-07-22
2005,7,23,162.5,20.033333333333335,0.4166666666666667,NA,2005-07-23
2005,7,24,235.41666666666666,19.879166666666666,0.39166666666666666,NA,2005-07-24
2005,7,25,216.95652173913044,19.213043478260868,0.717391304347826,NA,2005-07-25
2005,7,26,226.66666666666666,19.733333333333334,0.39166666666666666,NA,2005-07-26
2005,7,27,200,19.491666666666667,0.625,NA,2005-07-27
2005,7,28,72.91666666666667,18.158333333333335,0.7434782608695653,NA,2005-07-28
2005,7,29,246.25,19.058333333333334,0.6749999999999999,NA,2005-07-29
2005,7,30,149.58333333333334,19.4375,0.5304347826086957,NA,2005-07-30
2005,7,31,117.08333333333333,19.05217391304348,0.43043478260869567,NA,2005-07-31
2005,8,1,185.2173913043478,18.90833333333333,0.4125,NA,2005-08-01
2005,8,2,212.08333333333334,20.020833333333332,0.5916666666666667,NA,2005-08-02
2005,8,3,205.83333333333334,20.566666666666666,0.7375,NA,2005-08-03
2005,8,4,99.58333333333333,20.841666666666665,0.5916666666666667,NA,2005-08-04
2005,8,5,212.91666666666666,20.866666666666667,0.5869565217391304,NA,2005-08-05
2005,8,6,171.66666666666666,20.720833333333335,0.375,NA,2005-08-06
2005,8,7,196.52173913043478,20.979166666666668,0.4166666666666667,NA,2005-08-07
2005,8,8,212.08333333333334,20.0875,0.46956521739130436,NA,2005-08-08
2005,8,9,212.6086956521739,19.316666666666666,0.4791666666666667,NA,2005-08-09
2005,8,10,204.58333333333334,18.9875,0.5,NA,2005-08-10
2005,8,11,175,17.895833333333332,0.55,NA,2005-08-11
2005,8,12,123.75,18.770833333333332,0.7208333333333333,NA,2005-08-12
2005,8,13,195.41666666666666,19.358333333333334,0.6291666666666667,NA,2005-08-13
2005,8,14,166.52173913043478,19.833333333333332,0.525,NA,2005-08-14
2005,8,15,54.583333333333336,19.117391304347827,1.0818181818181818,NA,2005-08-15
2005,8,16,80.83333333333333,18.645833333333332,0.8458333333333333,NA,2005-08-16
2005,8,17,189.16666666666666,19.1125,0.5916666666666667,NA,2005-08-17
2005,8,18,103.33333333333333,19,0.7375,NA,2005-08-18
2005,8,19,154.34782608695653,18.525,0.43333333333333335,NA,2005-08-19
2005,8,20,125.41666666666667,18.620833333333334,0.575,NA,2005-08-20
2005,8,21,187.91666666666666,19.116666666666667,1,NA,2005-08-21
2005,8,22,271.6666666666667,19.58695652173913,0.8333333333333334,NA,2005-08-22
2005,8,23,234.16666666666666,19.483333333333334,0.55,NA,2005-08-23
2005,8,24,75.83333333333333,18.654166666666665,0.5166666666666666,NA,2005-08-24
2005,8,25,115.83333333333333,18.970833333333335,0.525,NA,2005-08-25
2005,8,26,230.83333333333334,19.683333333333334,0.3130434782608696,NA,2005-08-26
2005,8,27,205.41666666666666,19.945833333333333,0.31666666666666665,NA,2005-08-27
2005,8,28,169.16666666666666,19.434782608695652,0.5590909090909091,NA,2005-08-28
2005,8,29,175.45454545454547,19.60909090909091,0.5454545454545454,NA,2005-08-29
2005,9,8,185,18.75,1.2000000000000002,NA,2005-09-08
2005,9,9,184.54545454545453,18.395454545454545,0.8136363636363636,NA,2005-09-09
2005,9,10,177.3913043478261,17.92608695652174,0.8041666666666667,NA,2005-09-10
2005,9,11,178.57142857142858,17.85,0.7142857142857143,NA,2005-09-11
2005,9,12,264.2857142857143,17.2625,0.591304347826087,NA,2005-09-12
2005,9,13,118.33333333333333,17.933333333333334,0.25,NA,2005-09-13
2005,9,14,185.41666666666666,17.725,0.5869565217391304,NA,2005-09-14
2005,9,15,198.75,17.756521739130434,0.7043478260869566,NA,2005-09-15
2005,9,16,60.833333333333336,17.933333333333334,0.7,NA,2005-09-16
2005,9,17,33.75,17.67,0.9904761904761905,NA,2005-09-17
2005,9,18,89.375,17.41875,1.05625,NA,2005-09-18
2005,9,19,262.17391304347825,17.108695652173914,0.46956521739130436,NA,2005-09-19
2005,9,20,217.82608695652175,17.304166666666667,0.4875,NA,2005-09-20
2005,9,21,265.4166666666667,16.991304347826087,0.43478260869565216,NA,2005-09-21
2005,9,22,233.04347826086956,17.360869565217392,0.40869565217391307,NA,2005-09-22
2005,9,23,233.04347826086956,17.078260869565216,0.6,NA,2005-09-23
2005,9,24,104.78260869565217,16.465217391304346,0.8826086956521739,NA,2005-09-24
2005,9,25,204.16666666666666,16.120833333333334,0.7416666666666667,NA,2005-09-25
2005,9,26,210.43478260869566,15.61304347826087,0.7695652173913043,NA,2005-09-26
2005,9,27,218.0952380952381,14.952380952380953,0.9047619047619048,NA,2005-09-27
2005,9,28,219.16666666666666,15.616666666666667,0.675,NA,2005-09-28
2005,9,29,191.25,14.533333333333333,1.1708333333333334,NA,2005-09-29
2005,9,30,263.8888888888889,13.383333333333333,0.6833333333333333,NA,2005-09-30
2005,10,1,210.83333333333334,12.533333333333333,0.9500000000000001,NA,2005-10-01
2005,10,2,167.5,13.45,0.7625,NA,2005-10-02
2005,10,3,87.14285714285714,13.791304347826086,0.46521739130434786,NA,2005-10-03
2005,10,4,209.16666666666666,12.979166666666666,0.4375,NA,2005-10-04
2005,10,5,200.41666666666666,12.954166666666666,0.44583333333333336,NA,2005-10-05
2005,10,6,200.41666666666666,13.329166666666666,0.4708333333333333,NA,2005-10-06
2005,10,7,204.58333333333334,13.054166666666667,0.525,NA,2005-10-07
2005,10,8,178.75,14.454166666666666,0.7875,NA,2005-10-08
2005,10,9,50,13.336363636363636,2.3454545454545457,NA,2005-10-09
2005,10,10,35.21739130434783,12.134782608695652,1.6478260869565218,NA,2005-10-10
2005,10,11,42.5,12.741666666666667,1.3125,NA,2005-10-11
2005,10,12,66.66666666666667,12.829166666666666,3.2291666666666665,NA,2005-10-12
2005,10,13,77.08333333333333,12.916666666666666,3.654166666666667,NA,2005-10-13
2005,10,14,74.16666666666667,12.2375,2.808333333333333,NA,2005-10-14
2005,10,15,103.33333333333333,12.35909090909091,2.623809523809524,NA,2005-10-15
2005,10,16,290.55555555555554,12.35,1.511111111111111,NA,2005-10-16
2005,10,17,304.1666666666667,12.1625,0.9130434782608696,NA,2005-10-17
2005,10,18,271.25,12.2,0.5958333333333333,NA,2005-10-18
2005,10,19,256.25,12.295833333333333,0.5333333333333333,NA,2005-10-19
2005,10,20,300.8333333333333,12.254166666666666,0.7375,NA,2005-10-20
2005,10,21,279.5652173913044,12.237499999999999,0.3458333333333333,NA,2005-10-21
2005,10,22,81,12.142857142857142,0.5909090909090909,NA,2005-10-22
2005,10,23,183.75,11.929166666666667,2.975,NA,2005-10-23
2005,10,24,139.16666666666666,11.429166666666667,1.8416666666666668,NA,2005-10-24
2005,10,25,46.666666666666664,11.604166666666666,4.1,NA,2005-10-25
2005,10,26,263.3333333333333,11.279166666666667,3.863157894736842,NA,2005-10-26
2005,10,27,284.1666666666667,11.141666666666666,0.5599999999999999,NA,2005-10-27
2005,10,28,245,10.916666666666668,0.5260869565217391,NA,2005-10-28
2005,10,29,128.75,10.725,0.9208333333333334,NA,2005-10-29
2005,10,30,290,10.05,1.645,NA,2005-10-30
2005,10,31,236.25,10.270833333333334,0.7565217391304347,NA,2005-10-31
2005,11,1,202.91666666666666,10.591666666666667,0.525,NA,2005-11-01
2005,11,2,272.5,10.679166666666667,0.7416666666666667,NA,2005-11-02
2005,11,3,251.25,10.658333333333333,0.8458333333333333,NA,2005-11-03
2005,11,4,177.5,10.716666666666667,0.7458333333333333,NA,2005-11-04
2005,11,5,120.8695652173913,10.8,0.7208333333333333,NA,2005-11-05
2005,11,6,130.8695652173913,10.791666666666668,0.4791666666666667,NA,2005-11-06
2005,11,7,236.66666666666666,10.745833333333334,0.8,NA,2005-11-07
2005,11,8,264.1666666666667,10.629166666666666,0.5791666666666666,NA,2005-11-08
2005,11,9,199.16666666666666,10.533333333333333,0.675,NA,2005-11-09
2005,11,10,228.69565217391303,10.504347826086956,1.8217391304347825,NA,2005-11-10
2005,11,11,302.9166666666667,10.3,0.7458333333333333,NA,2005-11-11
2005,11,12,273.75,10.2125,0.5958333333333333,NA,2005-11-12
2005,11,13,201.66666666666666,10.279166666666667,0.575,NA,2005-11-13
2005,11,14,235,10.304166666666667,0.6833333333333333,NA,2005-11-14
2005,11,15,125.41666666666667,10.2375,0.7416666666666667,NA,2005-11-15
2005,11,16,124.34782608695652,10.2375,1.0833333333333333,NA,2005-11-16
2005,11,17,278.75,10.220833333333333,0.9333333333333333,NA,2005-11-17
2005,11,18,290.8333333333333,9.983333333333334,0.7458333333333333,NA,2005-11-18
2005,11,19,268.3333333333333,9.833333333333334,0.4166666666666667,NA,2005-11-19
2005,11,20,231.25,9.625,0.6833333333333333,NA,2005-11-20
2005,11,21,220.83333333333334,9.516666666666666,0.5791666666666666,NA,2005-11-21
2005,11,22,172.08333333333334,9.604347826086956,1.1916666666666667,NA,2005-11-22
2005,11,23,288.3333333333333,9.225,0.95,NA,2005-11-23
2005,11,24,197.08333333333334,8.904166666666667,1.2458333333333333,NA,2005-11-24
2005,11,25,253.75,8.945833333333333,1.3458333333333334,NA,2005-11-25
2005,11,26,240.83333333333334,8.725,0.6916666666666667,NA,2005-11-26
2005,11,27,79.54545454545455,8.347826086956522,0.6391304347826087,NA,2005-11-27
2005,11,28,131.25,8.329166666666667,0.8625,NA,2005-11-28
2005,11,29,149.16666666666666,8.554166666666667,1.2375,NA,2005-11-29
2005,11,30,160,8.875,1.6583333333333334,NA,2005-11-30
2005,12,1,192.08333333333334,8.829166666666667,1.5333333333333332,NA,2005-12-01
2005,12,2,244.16666666666666,8.825000000000001,1.5291666666666668,NA,2005-12-02
2005,12,3,270.8333333333333,8.529166666666667,1.3791666666666667,NA,2005-12-03
2005,12,4,214.58333333333334,8.183333333333334,0.6166666666666667,NA,2005-12-04
2005,12,5,264.1666666666667,8.054166666666667,0.6791666666666667,NA,2005-12-05
