year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2004,6,14,195.3846153846154,7.923076923076923,9.076923076923077,0.8846153892003573,4.615384615384615,NA,NA,NA,14.699999882624699,NA,NA,1.600000023841858,NA,2004-06-14
2004,7,2,192,6.4,7.8,0.7,4,NA,NA,NA,18.520000076293947,NA,NA,1.4400000095367431,NA,2004-07-02
2004,7,3,251.66666666666666,2.583333333333333,3.375,0.383333341528972,6.75,NA,NA,NA,17.179166714350384,NA,NA,1.545833354194959,NA,2004-07-03
2004,7,4,114.58333333333333,2.875,3.541666666666667,0.3166666782150666,6.260869565217392,NA,NA,NA,17.2833331823349,NA,NA,1.5833333532015483,NA,2004-07-04
2004,7,5,161.66666666666666,5.958333333333333,6.916666666666667,0.6416666718820732,3.875,NA,NA,NA,17.024999856948853,NA,NA,1.3833333440124989,NA,2004-07-05
2004,7,6,166.66666666666666,2.833333333333333,3.541666666666667,0.6250000037252903,5.833333333333334,NA,NA,NA,16.862500031789143,NA,NA,0.937500004346172,NA,2004-07-06
2004,7,7,170.83333333333334,2.208333333333333,2.875,0.44583333656191826,7.708333333333333,NA,NA,NA,17.25000007947286,NA,NA,1.5833333532015483,NA,2004-07-07
2004,7,8,156.66666666666666,4.291666666666667,4.916666666666667,0.4875000057121118,6.625,NA,NA,NA,17.1916667620341,15.819999980926514,NA,1.5458333442608516,NA,2004-07-08
2004,7,9,202.91666666666666,3.2083333333333335,3.916666666666667,0.43913044100222376,6.478260869565218,NA,NA,NA,17.12499996026357,15.608695693638014,NA,1.2333333442608514,NA,2004-07-09
2004,7,10,227.91666666666666,3,3.75,0.27083334264655906,7.647058823529412,NA,NA,NA,18.095833381017048,16.679166555404663,NA,1.600000023841858,NA,2004-07-10
2004,7,11,178.75,3.166666666666667,4,0.35000000831981504,5.7142857142857135,NA,NA,NA,17.87916660308838,17.670833428700764,NA,1.591666688521703,NA,2004-07-11
2004,7,12,199.16666666666666,4.083333333333333,4.791666666666667,0.25416667262713116,4.3,NA,NA,NA,17.708333253860474,17.166666507720947,NA,1.600000023841858,NA,2004-07-12
2004,7,13,127.3913043478261,5.739130434782608,6.739130434782608,0.6304347877917081,4.043478260869565,NA,NA,NA,17.091304364411727,16.478260911029317,NA,1.517391324043274,NA,2004-07-13
2004,7,14,86.95652173913044,8,9.391304347826088,1.7782608633456023,7.043478260869565,NA,NA,NA,15.991304273190705,15.63913050941799,NA,1.3173912996831147,NA,2004-07-14
2004,7,15,210.83333333333334,3.791666666666667,4.708333333333334,1.429166664679845,9.083333333333334,NA,NA,NA,15.637500007947287,15.449999928474426,NA,1.479166679084301,NA,2004-07-15
2004,7,16,192.08333333333334,4.375,5.208333333333333,1.0666666726271312,8.958333333333334,NA,NA,NA,17.60000006357829,15.579166769981384,NA,1.5541666845480602,NA,2004-07-16
2004,7,17,198.33333333333334,4.291666666666667,4.916666666666667,0.8083333373069763,8.041666666666666,NA,NA,NA,18.52499993642171,17.020833333333332,NA,1.5291666835546494,NA,2004-07-17
2004,7,18,162.08333333333334,2.958333333333333,3.541666666666667,0.6608695750651152,7.869565217391305,NA,NA,NA,19.237499872843426,18.765217324961785,NA,1.541666681567828,NA,2004-07-18
2004,7,19,100.41666666666667,4.125,4.958333333333334,0.7041666644314925,7.291666666666667,NA,NA,NA,17.62500023841858,18.033333381017048,NA,0.9833333337058623,NA,2004-07-19
2004,7,20,138.75,1.7083333333333333,2.583333333333333,0.8749999925494194,9.291666666666666,NA,NA,NA,18.579166650772095,17.87916660308838,NA,1.1916666707644858,NA,2004-07-20
2004,7,21,155.83333333333334,2.375,3.0833333333333335,0.7708333283662796,7.916666666666667,NA,NA,NA,19.354166825612385,18.820833206176758,NA,1.35416666790843,NA,2004-07-21
2004,7,22,160.83333333333334,4.083333333333334,4.541666666666666,0.6250000049670538,6.833333333333334,NA,NA,NA,20.03333330154419,19.770833174387615,NA,1.5,NA,2004-07-22
2004,7,23,177.91666666666666,5.708333333333333,6.541666666666667,0.6708333417773247,6.166666666666667,NA,NA,NA,19.833333333333332,19.12916660308838,NA,1.3458333412806194,NA,2004-07-23
2004,7,24,117.08333333333333,6.25,7.5,0.9083333288629849,5.208333333333333,NA,NA,NA,18.666666746139526,18.500000082928203,NA,1.4041666612029076,NA,2004-07-24
2004,7,25,64.58333333333333,5.875,6.791666666666666,1.1791666746139526,6.125,NA,NA,NA,16.19166688124339,16.75,NA,1.600000023841858,NA,2004-07-25
2004,7,26,54.583333333333336,1.7083333333333333,2.291666666666667,0.6833333447575569,6.666666666666667,NA,NA,NA,16.924999872843426,17.395833174387615,NA,1.600000023841858,NA,2004-07-26
2004,7,27,94.16666666666667,2,2.458333333333333,0.48333334053556126,7.25,NA,NA,NA,17.5083331267039,18.304166793823242,NA,1.600000023841858,NA,2004-07-27
2004,7,28,68.33333333333333,5.083333333333334,5.833333333333334,0.62916666766007745,6.208333333333333,NA,NA,NA,16.462500015894573,18.024999777475994,NA,1.5625000198682149,NA,2004-07-28
2004,7,29,130.83333333333334,2.166666666666667,3,0.5375000052154064,7.5,NA,NA,NA,17.979166587193806,18.325000127156574,NA,1.5833333532015483,NA,2004-07-29
2004,7,30,195.41666666666666,4,4.708333333333334,0.5000000062088171,6.416666666666667,NA,NA,NA,19.97083306312561,19.037500143051147,NA,1.5,NA,2004-07-30
2004,7,31,187.91666666666666,5.208333333333333,6.041666666666666,0.5500000019868215,4.478260869565218,NA,NA,NA,20.841666618982952,19.237500031789143,NA,1.5833333532015483,NA,2004-07-31
2004,8,1,198.33333333333334,5.208333333333333,6,0.6333333365619183,4.291666666666667,NA,NA,NA,20.91249990463257,18.737499952316284,NA,1.600000023841858,NA,2004-08-01
2004,8,2,210.41666666666666,3.1666666666666665,3.666666666666667,0.38750000670552254,6.208333333333333,NA,NA,NA,19.5625,17.88333336512248,NA,1.5875000208616257,NA,2004-08-02
2004,8,3,181.66666666666666,3.958333333333333,4.583333333333334,0.4458333427707354,6.458333333333334,NA,NA,NA,20.15416685740153,18.84583330154419,NA,1.2083333395421505,NA,2004-08-03
2004,8,4,200.41666666666666,3.083333333333333,4.041666666666666,0.46250000720222795,7.166666666666667,NA,NA,NA,19.15833330154419,18.212500254313152,NA,1.5166666756073635,NA,2004-08-04
2004,8,5,199.58333333333334,2.25,2.75,0.679166669646899,9.666666666666666,NA,NA,NA,18.320833444595337,18.3125,NA,1.591666688521703,NA,2004-08-05
2004,8,6,209.58333333333334,4.666666666666666,5.791666666666666,0.6583333338300387,6.708333333333334,NA,NA,NA,17.200000087420147,17.587500015894573,NA,1.600000023841858,NA,2004-08-06
2004,8,7,223.33333333333334,3.291666666666667,4.083333333333333,0.5500000106791655,7.041666666666667,NA,NA,NA,16.65416673819224,17.31666660308838,NA,1.5875000208616257,NA,2004-08-07
2004,8,8,241.8181818181818,4.681818181818182,5.818181818181818,0.590909097682346,6.333333333333333,NA,NA,NA,17.354545376517557,17.036363688382234,NA,1.5727272900668057,NA,2004-08-08
2004,8,9,254.58333333333334,4.291666666666667,5.083333333333333,0.6708333318432173,8.636363636363637,NA,NA,NA,18.50416652361552,17.458333412806194,NA,1.5625000198682149,NA,2004-08-09
2004,8,10,209.1304347826087,4,4.478260869565217,0.4565217469049537,7.380952380952381,NA,NA,NA,19.082608679066535,17.51304344508959,NA,1.5956521967182988,NA,2004-08-10
2004,8,11,182.91666666666666,5.5,6.375,0.6583333387970924,4.041666666666667,NA,NA,NA,19.38333296775818,17.754166841506958,NA,1.5541666795810063,NA,2004-08-11
2004,8,12,159,5.55,6.3,0.5950000032782554,3.8,NA,NA,NA,19.605000019073486,17.995000171661378,NA,1.5100000023841857,NA,2004-08-12
2004,8,13,153.33333333333334,5.625,6.791666666666666,0.9869565264038418,5.565217391304348,NA,NA,NA,19.829166650772095,18.347825672315516,NA,1.3130434881085935,NA,2004-08-13
2004,8,14,199.16666666666666,3.375,3.9583333333333335,1.0583333348234494,8,NA,NA,NA,19.679166793823242,18.22916642824809,NA,1.341666684175531,NA,2004-08-14
2004,8,15,126.66666666666667,4.916666666666666,5.75,0.9250000044703484,6.291666666666666,NA,NA,NA,18.108333428700764,17.479166587193806,NA,1.4458333402872086,NA,2004-08-15
2004,8,16,81.66666666666667,3.333333333333333,4.291666666666667,0.7625000079472859,5.083333333333333,NA,NA,NA,17.291666587193806,17.199999809265137,NA,1.5875000208616257,NA,2004-08-16
2004,8,17,162.5,3.4583333333333335,4.208333333333333,0.5333333412806193,5.5,NA,NA,NA,16.862499992052715,17.866666555404663,NA,1.5666666825612385,NA,2004-08-17
2004,8,18,199.58333333333334,5.75,6.75,0.479166670391957,3.5833333333333335,NA,NA,NA,18.491666714350384,18.112500111262005,NA,1.5791666855414708,NA,2004-08-18
2004,8,19,179.56521739130434,5.6521739130434785,6.565217391304348,0.5260869627413542,3.7391304347826084,NA,NA,NA,19.517391204833984,18.06086954863175,NA,1.4260869492655215,NA,2004-08-19
2004,8,20,202.5,4.416666666666666,5,0.47391305021617725,4.6521739130434785,NA,NA,NA,19.67916663487752,17.552173946214758,NA,1.2541666651765506,NA,2004-08-20
2004,8,21,197.91666666666666,4.541666666666666,5.541666666666666,0.5791666706403097,4.083333333333333,NA,NA,NA,19.266666650772095,16.6208336353302,NA,1.1500000096857548,NA,2004-08-21
2004,8,22,213.33333333333334,4.708333333333333,5.625,0.5375000076989332,5.166666666666667,NA,NA,NA,16.291666666666668,16.27916665871938,NA,1.5875000208616257,NA,2004-08-22
2004,8,23,195.41666666666666,4.333333333333333,4.958333333333333,0.42083334301908815,5.363636363636363,NA,NA,NA,17.295833150545757,17.383333444595337,NA,1.5750000178813934,NA,2004-08-23
2004,8,24,114.0909090909091,4.863636363636363,5.636363636363637,0.704166678711772,5.086956521739131,NA,NA,NA,17.19545468417081,17.222727342085406,NA,1.5863636569543318,NA,2004-08-24
2004,8,25,152.5,3.291666666666667,3.875,0.39583333892126876,7.565217391304348,NA,NA,NA,16.94166652361552,16.97083330154419,NA,1.591666688521703,NA,2004-08-25
2004,8,26,188.33333333333334,4.458333333333334,5.375,0.45833333705862367,5.863636363636363,NA,NA,NA,17.27916669845581,16.920833349227905,NA,1.570833350221316,NA,2004-08-26
2004,8,27,213.75,5.541666666666666,6.541666666666666,0.4833333442608515,4.25,NA,NA,NA,18.28750006357829,16.800000111262005,NA,1.5958333561817806,NA,2004-08-27
2004,8,28,212.91666666666666,4.416666666666666,5.166666666666666,0.40833333879709244,4,NA,NA,NA,19.512499968210857,16.90416673819224,NA,1.4666666636864345,NA,2004-08-28
2004,8,29,163.75,3.458333333333333,4.083333333333333,0.3708333397905032,4.2727272727272725,NA,NA,NA,19.133333444595337,16.454166650772095,NA,1.308333316507439,NA,2004-08-29
2004,8,30,174.58333333333334,4.291666666666667,4.875,0.40833334128061927,4.5,NA,NA,NA,18.81250015894572,16.629166682561237,NA,1.5375000139077504,NA,2004-08-30
2004,8,31,165.83333333333334,2.666666666666667,3.541666666666667,0.5208333383003871,5.208333333333334,NA,NA,NA,18.93333355585734,17.737500111262005,NA,1.0166666808848581,NA,2004-08-31
2004,9,1,252.5,3.291666666666667,3.875,0.5958333400388559,9.272727272727273,NA,NA,NA,18.71666669845581,18.008333444595337,NA,1.5791666855414708,NA,2004-09-01
2004,9,2,234.16666666666666,3.875,4.666666666666667,0.4708333412806193,6.625,NA,NA,NA,17.975000143051147,18.604166666666668,NA,1.5958333561817806,NA,2004-09-02
2004,9,3,200,5.583333333333333,6.333333333333333,0.46666667237877846,3.5,NA,NA,NA,18.116666714350384,17.854166587193806,NA,1.5750000178813934,NA,2004-09-03
2004,9,4,207.91666666666666,5.958333333333333,6.958333333333333,0.5750000079472859,4.3478260869565215,NA,NA,NA,18.470833381017048,16.762499968210857,NA,1.5833333532015483,NA,2004-09-04
2004,9,5,82.08333333333333,6.291666666666666,7.583333333333334,1.1791666770974796,5.375,NA,NA,NA,16.395833492279053,16.6791668732961,NA,1.5791666855414708,NA,2004-09-05
2004,9,6,120,3.625,4.583333333333334,0.8458333214124044,6.166666666666667,NA,NA,NA,15.799999952316284,16.59166669845581,NA,1.5666666825612385,NA,2004-09-06
2004,9,7,149.56521739130434,3.5652173913043477,4.434782608695652,0.8173912957958553,7.521739130434782,NA,NA,NA,17.439130368440047,16.686956322711445,NA,1.5782608934070752,NA,2004-09-07
2004,9,8,153.33333333333334,2.916666666666667,3.583333333333333,0.7208333338300387,8.125,NA,NA,NA,18.341666618982952,17.28333346048991,NA,1.1291666806985936,NA,2004-09-08
2004,9,9,60,5.5,6.375,0.6375000104308128,5.75,NA,NA,NA,17.91249966621399,17.16249990463257,NA,1.537500023841858,NA,2004-09-09
2004,9,14,75.45454545454545,3.8181818181818183,4.909090909090909,0.8454545519568704,5.363636363636363,NA,NA,NA,15.272727272727273,16.66363594748757,NA,1.563636378808455,NA,2004-09-14
2004,9,15,183.63636363636363,5.090909090909091,5.863636363636363,0.6909090957858346,5.2727272727272725,NA,NA,NA,15.413636337627064,16.404545523903586,NA,1.5954545682126826,NA,2004-09-15
2004,9,16,139.16666666666666,2.625,3.208333333333333,0.5083333365619183,7.083333333333334,NA,NA,NA,17.016666730244953,16.820833444595337,NA,1.4833333535740774,NA,2004-09-16
2004,9,17,187.5,3.375,4.083333333333333,0.47083333507180214,8.375,NA,NA,NA,17.97499982515971,17.15000009536743,NA,1.0624999956538281,NA,2004-09-17
2004,9,18,80.45454545454545,8.136363636363635,9.90909090909091,1.436363638802008,5.909090909090909,NA,NA,NA,16.049999930641867,16.281818129799582,NA,1.118181821974841,NA,2004-09-18
2004,9,19,272.85714285714283,10.380952380952381,12.523809523809524,1.824999988079071,6.578947368421052,NA,NA,NA,13.104761850266229,14.476190430777413,NA,1.5571428764434088,NA,2004-09-19
2004,9,20,292.9166666666667,6.583333333333334,7.916666666666667,1.3086956532105156,7.045454545454545,NA,NA,NA,14.075000007947287,14.821739155313242,NA,1.5304347976394321,NA,2004-09-20
2004,9,21,233.33333333333334,3.375,4,0.7291666716337204,9.416666666666666,NA,NA,NA,15.533333341280619,15.274999936421713,NA,1.600000023841858,NA,2004-09-21
2004,9,22,177.91666666666666,2.541666666666667,3.166666666666667,0.6666666691501936,10.125,NA,NA,NA,16.18749984105428,15.637500087420145,NA,1.600000023841858,NA,2004-09-22
2004,9,23,232.91666666666666,3.791666666666667,4.666666666666667,0.37083333916962147,6.2631578947368425,NA,NA,NA,17.541666626930237,15.800000111262003,NA,1.600000023841858,NA,2004-09-23
2004,9,24,133.91304347826087,1.7391304347826086,2.4782608695652177,0.5913043508063192,11.9,NA,NA,NA,16.130434782608695,15.982608629309613,NA,1.5565217629722927,NA,2004-09-24
2004,9,25,207.08333333333334,5.833333333333333,7,0.5708333340783914,3.458333333333333,NA,NA,NA,16.458333333333332,15.770833293596903,NA,1.5958333561817806,NA,2004-09-25
2004,9,26,225.83333333333334,4.583333333333334,5.416666666666666,0.6083333392937978,7.041666666666667,NA,NA,NA,17.258333524068195,15.96666677792867,NA,1.5958333561817806,NA,2004-09-26
2004,9,27,194.16666666666666,3.458333333333333,4.166666666666666,0.6208333410322666,9.75,NA,NA,NA,16.179166515668232,16.337500254313152,NA,1.4958333534499009,NA,2004-09-27
2004,9,28,164.16666666666666,3.458333333333333,4.208333333333334,0.6333333365619183,9.25,NA,NA,NA,16.129166682561237,16.225000460942585,NA,1.141666674055159,NA,2004-09-28
2004,9,29,38.333333333333336,10.416666666666668,12.541666666666668,2.004347828419312,7.3478260869565215,NA,NA,NA,14.050000071525574,15.533333420753479,NA,1.237500009437402,NA,2004-09-29
2004,9,30,170,5.173913043478261,6.217391304347825,2.040909078988162,9.714285714285714,NA,NA,NA,13.965217300083326,14.931818095120517,NA,1.5913043695947398,NA,2004-09-30
2004,10,1,181.66666666666666,2.625,3.5,1.312499982615312,10.625,NA,NA,NA,13.974999984105429,15.345833341280619,NA,0.9750000142181912,NA,2004-10-01
2004,10,2,167.5,4.25,5.125,0.8250000004967054,7.708333333333334,NA,NA,NA,14.316666722297668,15.262499968210856,NA,1.1208333354443312,NA,2004-10-02
2004,10,3,139.16666666666666,5.875,7.041666666666666,0.9181818122213536,7,NA,NA,NA,13.808333357175192,15.073913076649541,NA,1.5458333442608516,NA,2004-10-03
2004,10,4,176.52173913043478,3.5652173913043477,4.391304347826088,0.8000000019868215,10.285714285714286,NA,NA,NA,13.56521743276845,15.127272909337824,NA,1.5913043695947398,NA,2004-10-04
2004,10,5,302.9166666666667,7.375,9.041666666666666,0.9541666706403097,5.5,NA,NA,NA,12.275000015894571,14.858333190282186,NA,1.5791666855414708,NA,2004-10-05
2004,10,6,198.33333333333334,4.625,5.875,0.6083333392937978,5.875,NA,NA,NA,11.37499996026357,14.587500015894571,NA,1.5833333532015483,NA,2004-10-06
2004,10,7,221.25,4.666666666666666,5.5,0.47083333879709244,5.590909090909092,NA,NA,NA,13.641666730244955,14.795833428700766,NA,1.5875000208616257,NA,2004-10-07
2004,10,8,181.5,4.6,5.5,0.43500000759959223,5.7368421052631575,NA,NA,NA,15.159999990463257,14.81500015258789,NA,1.5850000202655792,NA,2004-10-08
2004,10,9,188.75,5.625,6.583333333333333,0.5875000109275182,4.583333333333334,NA,NA,NA,15.450000047683716,14.758333484331766,NA,1.591666688521703,NA,2004-10-09
2004,10,10,219.16666666666666,4.291666666666666,5.125,0.6833333360652128,6.75,NA,NA,NA,15.274999976158142,14.837499976158142,NA,1.5791666855414708,NA,2004-10-10
2004,10,11,347.0833333333333,9,10.791666666666668,1.3500000027318797,5.5,NA,NA,NA,13.283333341280619,14.420833230018616,NA,1.600000023841858,NA,2004-10-11
2004,10,12,313.4782608695652,10.217391304347826,12.608695652173914,1.7391304244165835,7.478260869565217,NA,NA,NA,11.565217349840248,14.326086832129437,NA,1.5409091006625781,NA,2004-10-12
2004,10,13,262.0833333333333,5.791666666666666,6.875,0.9999999962747097,8.458333333333334,NA,NA,NA,12.71666661898295,14.137500047683716,NA,1.5958333561817806,NA,2004-10-13
2004,10,14,128.33333333333334,4.291666666666666,5.291666666666666,0.6250000080714623,8.391304347826086,NA,NA,NA,13.783333341280619,14.18750007947286,NA,1.5958333561817806,NA,2004-10-14
2004,10,15,125.41666666666667,4.583333333333334,5.5,1.0999999915560086,6.416666666666667,NA,NA,NA,13.116666634877523,14.095833460489908,NA,0.8083333366860945,NA,2004-10-15
2004,10,16,183.91304347826087,7.6521739130434785,9.347826086956522,1.1545454588803379,7.409090909090909,NA,NA,NA,14.217391304347826,13.9636362249201,NA,1.3130434907000998,NA,2004-10-16
2004,10,17,229.58333333333334,8.375,10.166666666666666,1.1500000009934108,6.708333333333334,NA,NA,NA,11.850000063578287,13.833333333333334,NA,1.5791666855414708,NA,2004-10-17
2004,10,18,259.1666666666667,8.375,10,0.7625000042219956,4,NA,NA,NA,11.237499952316284,13.504166603088379,NA,1.5625000149011612,NA,2004-10-18
2004,10,19,115.41666666666667,6.166666666666666,7.625,0.7125000009934108,5.333333333333333,NA,NA,NA,10.349999944368998,13.262500047683716,NA,1.5291666736205418,NA,2004-10-19
2004,10,20,46.25,9.5,11.291666666666666,1.9583333283662796,5.958333333333333,NA,NA,NA,9.887500007947287,13.233333269755045,NA,1.591666688521703,NA,2004-10-20
2004,10,21,47.5,8.5,10.208333333333334,1.974999984105428,8.083333333333334,NA,NA,NA,9.858333388964335,12.97083322207133,NA,1.600000023841858,NA,2004-10-21
2004,10,22,39.166666666666664,10.541666666666666,12.666666666666666,2.5374999940395355,7.583333333333333,NA,NA,NA,9.791666587193808,12.78333326180776,NA,1.5333333512147267,NA,2004-10-22
2004,10,23,28.75,11,13.125,3.0749999980131784,9.125,NA,NA,NA,9.5,12.225000063578287,NA,1.5791666855414708,NA,2004-10-23
2004,10,24,32,10.8,12.9,3.3700000047683716,10.7,NA,NA,NA,9.669999980926514,11.409999656677247,NA,1.5700000166893004,NA,2004-10-24
2004,10,29,136.25,4.375,5.375,1.114285715988704,8.571428571428571,NA,NA,NA,9.93749988079071,11.287499904632568,NA,1.5875000208616257,NA,2004-10-29
2004,10,30,132.6086956521739,6.826086956521739,8.043478260869565,0.9666666723787785,6.75,NA,NA,NA,10.713043461675229,11.100000301996866,NA,1.473913057990696,NA,2004-10-30
2004,10,31,225.2941176470588,5.176470588235294,6.235294117647059,0.7625000067055225,5.125,NA,NA,NA,13.435294151306152,11.283333420753479,NA,1.247058836852803,NA,2004-10-31
2004,11,1,290.90909090909093,8.545454545454545,10,0.7173913056435792,3.4782608695652173,NA,NA,NA,12.077272718602961,11.182608853215756,NA,1.5818182013251565,NA,2004-11-01
2004,11,2,148.2608695652174,6.3478260869565215,7.826086956521739,0.8454545438289642,5.181818181818182,NA,NA,NA,8.595652103424072,10.890909021550959,NA,1.5782608882240627,NA,2004-11-02
2004,11,3,246.875,8.125,9.9375,0.9705882458125844,4.705882352941177,NA,NA,NA,10.318749904632568,10.629411809584674,NA,1.525000013411045,NA,2004-11-03
2004,11,10,194,5,6.8,0.5200000047683716,4.6,NA,NA,NA,3.459999990463257,9.699999809265137,NA,1.5800000190734864,NA,2004-11-10
