year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,1,22,160.83333333333334,4.054166666666666,0.8695652173913043,NA,2005-01-22
2005,1,23,33.63636363636363,4.040909090909091,0.5764705882352942,NA,2005-01-23
2005,1,24,NA,3.4285714285714284,0,NA,2005-01-24
2005,1,25,NA,3.3,0.41428571428571426,NA,2005-01-25
2005,1,26,NA,2.747826086956522,0.9913043478260869,NA,2005-01-26
2005,1,27,350,2.9954545454545456,1.4857142857142858,NA,2005-01-27
2005,1,28,329.5833333333333,2.6416666666666666,1.1625,NA,2005-01-28
2005,1,29,300.8333333333333,2.425,0.75,NA,2005-01-29
2005,1,30,153.33333333333334,2.2333333333333334,0.6041666666666666,NA,2005-01-30
2005,1,31,32.5,2.191666666666667,0.8625,NA,2005-01-31
2005,2,1,63.75,2.3333333333333335,0.6458333333333333,NA,2005-02-01
2005,2,2,36.25,1.6956521739130435,0.7565217391304347,NA,2005-02-02
2005,2,3,30,1.475,2.216666666666667,NA,2005-02-03
2005,2,4,37.5,1.425,2.9125,NA,2005-02-04
2005,2,5,192.91666666666669,1.3625,1.9833333333333334,NA,2005-02-05
2005,2,6,23.75,1.4083333333333332,1.3958333333333333,NA,2005-02-06
2005,2,7,123.33333333333334,1.4916666666666667,1.5375,NA,2005-02-07
2005,2,8,175.65217391304347,1.4958333333333333,1.2958333333333334,NA,2005-02-08
2005,2,9,228.75,1.7625,0.9875,NA,2005-02-09
2005,2,10,68.75,2.779166666666667,1.4916666666666667,NA,2005-02-10
2005,2,11,262.5,3.2125,2.2785714285714285,NA,2005-02-11
2005,2,12,267.0833333333333,2.2875,1,NA,2005-02-12
2005,2,13,314.3478260869565,1.7416666666666667,NA,NA,2005-02-13
2005,2,14,171.66666666666669,1.7291666666666667,0.7,NA,2005-02-14
2005,2,15,174.7826086956522,2.5043478260869567,2.99,NA,2005-02-15
2005,2,16,184.58333333333334,2.720833333333333,1.8,NA,2005-02-16
2005,2,17,258.2608695652174,2.6565217391304348,1.134782608695652,NA,2005-02-17
2005,2,18,90.41666666666666,2.2782608695652176,0.782608695652174,NA,2005-02-18
2005,2,19,295.4166666666667,2.2375,0.7391304347826086,NA,2005-02-19
2005,2,20,290.4166666666667,2.1625,0.975,NA,2005-02-20
2005,2,21,96.66666666666666,2.1500000000000004,1.2333333333333334,NA,2005-02-21
2005,2,22,42.083333333333336,2.220833333333333,2.9833333333333334,NA,2005-02-22
2005,2,23,180.41666666666666,2.5166666666666666,2.3875,NA,2005-02-23
2005,2,24,209.13043478260866,2.622727272727273,1.19,NA,2005-02-24
2005,2,25,14,2.5578947368421052,1.1,NA,2005-02-25
2005,2,26,299.1666666666667,2.791304347826087,1.3,NA,2005-02-26
2005,2,27,293.3333333333333,2.491304347826087,1.5130434782608697,NA,2005-02-27
2005,2,28,214.16666666666666,1.875,0.7083333333333333,NA,2005-02-28
2005,3,1,123.63636363636363,2.05,2.634782608695652,NA,2005-03-01
2005,3,2,250,2.091304347826087,2.391304347826087,NA,2005-03-02
2005,3,3,296.95652173913044,2.2043478260869565,1.491304347826087,NA,2005-03-03
2005,3,4,291.25,2.1608695652173915,1.2869565217391303,NA,2005-03-04
2005,3,5,285,2.0565217391304347,1.0130434782608697,NA,2005-03-05
2005,3,6,249.16666666666669,2.1791666666666667,0.9333333333333332,NA,2005-03-06
2005,3,7,174.34782608695653,2.482608695652174,1.1521739130434783,NA,2005-03-07
2005,3,8,158.75,2.573913043478261,2.018181818181818,NA,2005-03-08
2005,3,9,289.1666666666667,2.5541666666666667,2.378260869565217,NA,2005-03-09
2005,3,10,270.4166666666667,2.591304347826087,1.4739130434782608,NA,2005-03-10
2005,3,11,196.08695652173913,2.582608695652174,0.8863636363636365,NA,2005-03-11
2005,3,12,92.5,2.5791666666666666,3.0727272727272728,NA,2005-03-12
2005,3,13,162.5,2.6125,2.8041666666666667,NA,2005-03-13
2005,3,14,289.5833333333333,2.604166666666667,0.9782608695652174,NA,2005-03-14
2005,3,15,305.6521739130435,2.473913043478261,0.6954545454545455,NA,2005-03-15
2005,3,16,309.375,2.3874999999999997,0.43125,NA,2005-03-16
2005,3,17,286.6666666666667,2.3791666666666664,0.5499999999999999,NA,2005-03-17
2005,3,18,274.1666666666667,2.3875,0.37083333333333335,NA,2005-03-18
2005,3,19,292.17391304347825,2.3000000000000003,0.6956521739130435,NA,2005-03-19
2005,3,20,278.75,2.279166666666667,0.43043478260869567,NA,2005-03-20
2005,3,21,101.25,2.4375,0.35,NA,2005-03-21
2005,3,22,258.75,2.5375,0.2916666666666667,NA,2005-03-22
2005,3,23,250,2.4166666666666665,0.6375,NA,2005-03-23
2005,3,24,56.25,2.279166666666667,0.8666666666666666,NA,2005-03-24
2005,3,25,224.58333333333331,2.3173913043478263,2.2304347826086954,NA,2005-03-25
2005,3,26,145.41666666666669,2.617391304347826,1.7260869565217392,NA,2005-03-26
2005,3,27,204.58333333333334,2.4625,1.2583333333333333,NA,2005-03-27
2005,3,28,118.33333333333333,2.426086956521739,1.1772727272727272,NA,2005-03-28
2005,3,29,60,2.6208333333333336,2.120833333333333,NA,2005-03-29
2005,3,30,26.666666666666668,2.941666666666667,1.975,NA,2005-03-30
2005,3,31,127.08333333333334,3.2958333333333334,1.3833333333333333,NA,2005-03-31
2005,4,1,142.08333333333334,3.230434782608696,0.8173913043478261,NA,2005-04-01
2005,4,2,100.41666666666666,3.0375,1.225,NA,2005-04-02
2005,4,3,112.91666666666667,3.029166666666667,3.441666666666667,NA,2005-04-03
2005,4,4,182.5,2.8666666666666667,2.7958333333333334,NA,2005-04-04
2005,4,5,260,3.0833333333333335,1.682608695652174,NA,2005-04-05
2005,4,6,245,3.2583333333333333,0.8916666666666667,NA,2005-04-06
2005,4,7,85,3.754166666666667,0.7,NA,2005-04-07
2005,4,8,215.65217391304347,4.0086956521739125,1.0217391304347825,NA,2005-04-08
2005,4,9,195.83333333333331,4.275,0.925,NA,2005-04-09
2005,4,10,212.91666666666666,4.220833333333333,0.875,NA,2005-04-10
2005,4,11,139.58333333333334,4.366666666666666,0.8,NA,2005-04-11
2005,4,12,271.25,3.9434782608695653,0.8521739130434782,NA,2005-04-12
2005,4,13,219.56521739130434,3.7217391304347824,0.591304347826087,NA,2005-04-13
2005,4,14,160.43478260869566,3.9391304347826086,0.6958333333333333,NA,2005-04-14
2005,4,15,70.43478260869567,4.095652173913043,0.9,NA,2005-04-15
2005,4,16,159.16666666666669,4.341666666666667,0.7869565217391304,NA,2005-04-16
2005,4,17,219.58333333333334,4.558333333333334,1.3608695652173912,NA,2005-04-17
2005,4,18,288.75,5.2375,1.65,NA,2005-04-18
2005,4,19,215.83333333333331,6.079166666666667,0.6333333333333333,NA,2005-04-19
2005,4,20,192.5,6.4,0.8304347826086956,NA,2005-04-20
2005,4,21,141.7391304347826,5.986363636363636,0.7608695652173914,NA,2005-04-21
2005,4,22,256.66666666666663,5.633333333333333,0.6,NA,2005-04-22
2005,4,23,110,5.366666666666666,1.1500000000000001,NA,2005-04-23
2005,4,24,126.08695652173913,5.160869565217391,1.6,NA,2005-04-24
2005,4,25,167.91666666666669,4.875,1.9166666666666667,NA,2005-04-25
2005,4,26,203.75,5.35,1.6708333333333334,NA,2005-04-26
2005,4,27,129.16666666666669,5.517391304347826,1.4695652173913043,NA,2005-04-27
2005,4,28,112.08333333333334,4.954166666666667,3.4833333333333334,NA,2005-04-28
2005,4,29,228.63636363636363,4.833333333333333,2.1545454545454543,NA,2005-04-29
2005,4,30,130.41666666666669,5.404347826086957,1.4545454545454546,NA,2005-04-30
2005,5,1,208.69565217391303,5.404347826086957,1.9136363636363636,NA,2005-05-01
2005,5,2,225.83333333333331,5.320833333333334,1.6125,NA,2005-05-02
2005,5,3,224,6,1.2421052631578948,NA,2005-05-03
2005,5,4,222.85714285714286,6.8,0.7571428571428571,NA,2005-05-04
2005,5,5,233.88888888888889,7.016666666666667,0.6722222222222222,NA,2005-05-05
2005,5,6,131.25,7.745833333333334,0.5625,NA,2005-05-06
2005,5,7,45.83333333333333,7.269565217391304,1.8,NA,2005-05-07
2005,5,8,14.583333333333332,5.208333333333333,3.029166666666667,NA,2005-05-08
2005,5,9,36.95652173913044,5.504545454545455,1.9363636363636363,NA,2005-05-09
2005,5,10,184.16666666666669,6.326086956521739,1.438095238095238,NA,2005-05-10
2005,5,11,178.33333333333334,7.004166666666666,1.0458333333333334,NA,2005-05-11
2005,5,12,197.91666666666669,7.1347826086956525,1.0545454545454545,NA,2005-05-12
2005,5,13,306.95652173913044,6.3,0.6136363636363636,NA,2005-05-13
2005,5,14,190,6.666666666666667,0.3958333333333333,NA,2005-05-14
2005,5,15,86.66666666666666,6.839130434782609,0.4173913043478261,NA,2005-05-15
2005,5,16,54.34782608695652,5.839130434782609,0.8523809523809524,NA,2005-05-16
2005,5,17,182.72727272727272,6.004545454545455,0.5523809523809524,NA,2005-05-17
2005,5,18,179.16666666666666,6.139130434782609,0.5333333333333333,NA,2005-05-18
2005,5,19,222.6086956521739,7.245454545454545,0.39565217391304347,NA,2005-05-19
2005,5,20,226.66666666666669,7.904347826086957,0.34090909090909094,NA,2005-05-20
2005,5,21,70.41666666666666,7.41304347826087,0.45714285714285713,NA,2005-05-21
2005,5,22,31.66666666666667,6.386956521739131,2.582608695652174,NA,2005-05-22
2005,5,23,51.30434782608695,5.463636363636364,1.9045454545454545,NA,2005-05-23
2005,5,24,55,5.6125,3.1545454545454543,NA,2005-05-24
2005,5,25,38.33333333333333,5.425,2.6166666666666667,NA,2005-05-25
2005,5,26,34.16666666666667,5.266666666666667,2.7916666666666665,NA,2005-05-26
2005,5,27,106.66666666666667,5.434782608695652,1.682608695652174,NA,2005-05-27
2005,5,28,171.8181818181818,6.105,0.8947368421052632,NA,2005-05-28
2005,5,29,80,6.6375,0.5608695652173913,NA,2005-05-29
2005,5,30,NA,7.245833333333334,0.5125,NA,2005-05-30
2005,5,31,NA,6.93,0.55,NA,2005-05-31
2005,6,1,NA,6.7318181818181815,0.41428571428571426,NA,2005-06-01
2005,6,2,NA,8.2375,0.42083333333333334,NA,2005-06-02
2005,6,3,NA,9.329166666666667,0.9541666666666667,NA,2005-06-03
2005,6,4,NA,9.782608695652174,0.9857142857142857,NA,2005-06-04
2005,6,5,NA,10.808333333333334,1.0173913043478262,NA,2005-06-05
2005,6,6,NA,9.310526315789474,1.236842105263158,NA,2005-06-06
2005,6,7,NA,9.2625,1.1133333333333333,NA,2005-06-07
2005,6,8,NA,10.270833333333334,0.925,NA,2005-06-08
2005,6,9,NA,11.679166666666667,0.7333333333333333,NA,2005-06-09
2005,6,10,NA,11.604166666666668,0.6708333333333333,NA,2005-06-10
2005,6,11,NA,12.530434782608696,0.8391304347826087,NA,2005-06-11
2005,6,12,NA,12.2,0.5041666666666667,NA,2005-06-12
2005,6,13,NA,13.308333333333334,0.5478260869565217,NA,2005-06-13
2005,6,14,NA,11.7625,1.0541666666666667,NA,2005-06-14
2005,6,15,NA,8.345833333333333,2.282608695652174,NA,2005-06-15
2005,6,16,NA,7.683333333333334,1.9,NA,2005-06-16
2005,6,17,NA,7.691666666666666,1.2541666666666667,NA,2005-06-17
2005,6,18,NA,8.391666666666667,0.7666666666666667,NA,2005-06-18
2005,6,19,NA,9.925,0.5625,NA,2005-06-19
2005,6,20,NA,10.079166666666666,0.4166666666666667,NA,2005-06-20
2005,6,21,NA,11.7875,0.8541666666666666,NA,2005-06-21
2005,6,22,NA,12.316666666666666,0.7916666666666666,NA,2005-06-22
2005,6,23,NA,12.044444444444444,0.3666666666666667,NA,2005-06-23
2005,6,24,NA,11.775,0.6533333333333333,NA,2005-06-24
2005,6,25,NA,11.579166666666667,0.9416666666666667,NA,2005-06-25
2005,6,26,NA,13.283333333333333,0.7208333333333333,NA,2005-06-26
2005,6,27,NA,12,0.5333333333333333,NA,2005-06-27
2005,6,28,NA,11.313636363636364,0.5125,NA,2005-06-28
2005,6,29,NA,11.979166666666666,0.6166666666666667,NA,2005-06-29
2005,6,30,NA,11.295652173913043,0.6869565217391305,NA,2005-06-30
2005,7,1,NA,11.554166666666667,0.5791666666666667,NA,2005-07-01
2005,7,2,NA,11.9625,1.0041666666666667,NA,2005-07-02
2005,7,3,NA,12.25909090909091,0.9,NA,2005-07-03
2005,7,4,NA,12.970588235294118,0.5882352941176471,NA,2005-07-04
2005,7,5,NA,13.268181818181818,0.6958333333333333,NA,2005-07-05
2005,7,6,NA,13.208333333333334,0.7875,NA,2005-07-06
2005,7,7,44,12.666666666666666,0.8208333333333333,NA,2005-07-07
2005,7,8,56.95652173913044,12.265217391304347,0.6375,NA,2005-07-08
2005,7,9,92.08333333333334,11.441666666666666,1.1,NA,2005-07-09
2005,7,10,201.25,12.004166666666666,0.8833333333333333,NA,2005-07-10
2005,7,11,226.66666666666669,13.2125,0.5875,NA,2005-07-11
2005,7,12,136.66666666666669,13.5125,0.3666666666666667,NA,2005-07-12
2005,7,13,198.33333333333334,13.458333333333334,0.4875,NA,2005-07-13
2005,7,14,193.75,13.304166666666667,0.8541666666666666,NA,2005-07-14
2005,7,15,231.42857142857142,14.991666666666667,0.6478260869565218,NA,2005-07-15
2005,7,16,197.3913043478261,15.678260869565218,0.5043478260869565,NA,2005-07-16
2005,7,17,204.0909090909091,16.082608695652173,0.7304347826086957,NA,2005-07-17
2005,7,18,184.34782608695653,16.5375,0.717391304347826,NA,2005-07-18
2005,7,19,195.2173913043478,17.286956521739132,0.6826086956521739,NA,2005-07-19
2005,7,20,257.5,18.291666666666668,0.7291666666666666,NA,2005-07-20
2005,7,21,267.6190476190476,18.4,0.6714285714285714,NA,2005-07-21
2005,7,22,212.22222222222223,19.12142857142857,0.54,NA,2005-07-22
2005,7,23,275,17.8875,0.43333333333333335,NA,2005-07-23
2005,7,24,275.6521739130435,15.758333333333333,0.3130434782608696,NA,2005-07-24
2005,7,25,206.95652173913044,14.58695652173913,0.9434782608695652,NA,2005-07-25
2005,7,26,195,14.629166666666666,1.0083333333333333,NA,2005-07-26
2005,7,27,199.1304347826087,14.18695652173913,1.2565217391304349,NA,2005-07-27
2005,7,28,153.63636363636363,14.540909090909091,0.9500000000000001,NA,2005-07-28
2005,7,29,207.82608695652175,14.765217391304347,1.0041666666666667,NA,2005-07-29
2005,7,30,160.8695652173913,15.108695652173914,0.6625,NA,2005-07-30
2005,7,31,56.521739130434796,15.2125,0.4083333333333333,NA,2005-07-31
2005,8,1,160.9090909090909,15.031818181818181,0.4791666666666667,NA,2005-08-01
2005,8,2,209.1304347826087,15.11304347826087,0.8208333333333333,NA,2005-08-02
2005,8,3,250,15.956521739130434,0.9500000000000001,NA,2005-08-03
2005,8,4,134.0909090909091,16.077272727272728,0.5227272727272727,NA,2005-08-04
2005,8,5,195.41666666666669,15.9,0.8416666666666667,NA,2005-08-05
2005,8,6,282.72727272727275,17.095652173913045,0.6333333333333333,NA,2005-08-06
2005,8,7,193,17.28,0.4444444444444444,NA,2005-08-07
2005,8,8,222.08333333333334,18.145833333333332,0.8166666666666667,NA,2005-08-08
2005,8,9,203.33333333333334,18.434782608695652,0.75,NA,2005-08-09
2005,8,10,207.91666666666666,17.875,0.9833333333333334,NA,2005-08-10
2005,8,11,185.65217391304347,17.779166666666665,1,NA,2005-08-11
2005,8,12,87.72727272727272,18.230434782608697,0.9565217391304348,NA,2005-08-12
2005,8,13,205,18.618181818181817,1.0045454545454546,NA,2005-08-13
2005,8,14,121.57894736842107,18.71,0.8478260869565217,NA,2005-08-14
2005,8,15,40.833333333333336,17.145833333333332,0.7916666666666666,NA,2005-08-15
2005,8,16,102.5,17.245833333333334,0.9454545454545454,NA,2005-08-16
2005,8,17,234.16666666666669,17.445833333333333,0.8083333333333333,NA,2005-08-17
2005,8,18,245.45454545454544,17.168181818181818,0.7958333333333334,NA,2005-08-18
2005,8,19,96.52173913043478,16.795454545454547,0.5291666666666667,NA,2005-08-19
2005,8,20,106.25,16.479166666666668,0.5583333333333333,NA,2005-08-20
2005,8,21,177.91666666666666,15.720833333333333,1.3041666666666667,NA,2005-08-21
2005,8,22,198.26086956521738,15.995833333333334,1.1833333333333333,NA,2005-08-22
2005,8,23,232.72727272727272,14.895454545454545,0.6791666666666667,NA,2005-08-23
2005,8,24,161.30434782608697,14.620833333333334,0.5958333333333333,NA,2005-08-24
2005,8,25,243.47826086956522,14.165217391304347,0.4708333333333333,NA,2005-08-25
2005,8,26,256.8181818181818,14.465217391304348,0.4391304347826087,NA,2005-08-26
2005,8,27,192.08333333333331,16.0875,0.39583333333333337,NA,2005-08-27
2005,8,28,175.41666666666666,16.45,0.7166666666666667,NA,2005-08-28
2005,8,29,152.5,16.924999999999997,0.6916666666666667,NA,2005-08-29
2005,9,8,190,18.1,1.4666666666666666,NA,2005-09-08
2005,9,9,221.05263157894737,17.31578947368421,1.125,NA,2005-09-09
2005,9,10,299.5238095238095,16.754166666666666,1.0250000000000001,NA,2005-09-10
2005,9,11,237.85714285714286,15.528571428571428,0.7571428571428571,NA,2005-09-11
2005,9,12,256.95652173913044,14.730434782608697,1.3125,NA,2005-09-12
2005,9,13,101.25,14.508333333333333,0.5041666666666667,NA,2005-09-13
2005,9,14,157.91666666666666,14.645833333333334,0.8250000000000001,NA,2005-09-14
2005,9,15,200.41666666666666,14.862499999999999,1.05,NA,2005-09-15
2005,9,16,104.44444444444444,15.333333333333334,0.9166666666666667,NA,2005-09-16
2005,9,17,59,14.433333333333334,0.9375,NA,2005-09-17
2005,9,18,158.75,14.325,1.45625,NA,2005-09-18
2005,9,19,255.65217391304347,14.234782608695653,0.7043478260869566,NA,2005-09-19
2005,9,20,193.04347826086956,14.195833333333333,0.7625,NA,2005-09-20
2005,9,21,242.5,13.583333333333334,1.1,NA,2005-09-21
2005,9,22,211.5,13.605,0.81,NA,2005-09-22
2005,9,23,251.05263157894737,13.910526315789474,1.5105263157894737,NA,2005-09-23
2005,9,24,193.75,13.375,0.6333333333333333,NA,2005-09-24
2005,9,25,156.66666666666669,13.245833333333334,1.0833333333333333,NA,2005-09-25
2005,9,26,202.08333333333334,13.154166666666667,1.7125,NA,2005-09-26
2005,9,27,280,13.00909090909091,1.7090909090909092,NA,2005-09-27
2005,9,28,247.82608695652175,13.317391304347826,0.775,NA,2005-09-28
2005,9,29,177.91666666666666,13.216666666666667,1.7416666666666667,NA,2005-09-29
2005,9,30,264.44444444444446,13.183333333333334,1.1777777777777778,NA,2005-09-30
2005,10,1,207.91666666666666,13.143478260869566,1.125,NA,2005-10-01
2005,10,2,179.1304347826087,13.308695652173913,0.9695652173913043,NA,2005-10-02
2005,10,3,98.33333333333333,14.1375,0.5291666666666667,NA,2005-10-03
2005,10,4,204.16666666666666,14.233333333333333,0.5458333333333334,NA,2005-10-04
2005,10,5,206.66666666666666,14.721739130434782,0.7,NA,2005-10-05
2005,10,6,191.25,15.283333333333333,0.6375,NA,2005-10-06
2005,10,7,199.16666666666666,15.316666666666666,0.9791666666666667,NA,2005-10-07
2005,10,8,172.5,14.829166666666667,1.25,NA,2005-10-08
2005,10,9,42,13.92,1.8399999999999999,NA,2005-10-09
2005,10,10,64.78260869565219,11.82608695652174,1.5521739130434784,NA,2005-10-10
2005,10,11,62.85714285714286,11.619047619047619,1.0380952380952382,NA,2005-10-11
2005,10,12,55.833333333333336,11.729166666666666,2.0166666666666666,NA,2005-10-12
2005,10,13,67.08333333333333,12.425,2.245833333333333,NA,2005-10-13
2005,10,14,61.25,12.325000000000001,2.591666666666667,NA,2005-10-14
2005,10,15,62.083333333333336,12.2,2.9291666666666667,NA,2005-10-15
2005,10,16,275.29411764705884,12.111764705882353,2.5944444444444446,NA,2005-10-16
2005,10,17,285.8333333333333,11.795833333333333,1.7208333333333334,NA,2005-10-17
2005,10,18,260.8333333333333,11.7,0.9458333333333333,NA,2005-10-18
2005,10,19,254.34782608695653,11.743478260869566,0.7782608695652175,NA,2005-10-19
2005,10,20,282.9166666666667,11.795833333333334,1.2541666666666667,NA,2005-10-20
2005,10,21,312.9166666666667,11.666666666666666,0.5541666666666667,NA,2005-10-21
2005,10,22,119.16666666666667,11.470833333333333,0.35833333333333334,NA,2005-10-22
2005,10,23,52.5,11.45,2.5608695652173914,NA,2005-10-23
2005,10,24,30.83333333333333,11.15,1.382608695652174,NA,2005-10-24
2005,10,25,55.217391304347835,10.930434782608696,2.691666666666667,NA,2005-10-25
2005,10,26,260.8695652173913,10.769565217391305,2.6294117647058823,NA,2005-10-26
2005,10,27,311.6666666666667,10.420833333333334,0.8222222222222223,NA,2005-10-27
2005,10,28,145.41666666666666,10.258333333333333,0.5416666666666666,NA,2005-10-28
2005,10,29,126.66666666666666,10.141666666666666,0.5695652173913043,NA,2005-10-29
2005,10,30,315.8333333333333,10.129166666666666,1.57,NA,2005-10-30
2005,10,31,247.5,10.158333333333333,0.7041666666666667,NA,2005-10-31
2005,11,1,228.75,10.220833333333333,0.8954545454545454,NA,2005-11-01
2005,11,2,280.4166666666667,10.445833333333333,1.5166666666666666,NA,2005-11-02
2005,11,3,255.83333333333331,10.2625,1.1791666666666667,NA,2005-11-03
2005,11,4,110,10.379166666666666,1.8318181818181818,NA,2005-11-04
2005,11,5,193.75,10.4,1.0166666666666666,NA,2005-11-05
2005,11,6,79.16666666666666,10.320833333333335,0.9041666666666667,NA,2005-11-06
2005,11,7,228.75,10.354166666666668,1.3916666666666666,NA,2005-11-07
2005,11,8,269.5833333333333,10.3,1.3260869565217392,NA,2005-11-08
2005,11,9,194.16666666666666,10.129166666666666,0.65,NA,2005-11-09
2005,11,10,229.56521739130432,10.139130434782608,2.465,NA,2005-11-10
2005,11,11,304.5833333333333,9.975,1.2826086956521738,NA,2005-11-11
2005,11,12,302.5,9.8125,0.8541666666666666,NA,2005-11-12
2005,11,13,207.08333333333334,9.704166666666666,0.9874999999999999,NA,2005-11-13
2005,11,14,238.75,9.729166666666666,1.4916666666666667,NA,2005-11-14
2005,11,15,169.58333333333334,9.629166666666666,0.6125,NA,2005-11-15
2005,11,16,132.91666666666669,9.545833333333333,1.6041666666666667,NA,2005-11-16
