year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1985,9,27,117.5,15.962499999999999,NA,NA,1985-09-27
1985,9,28,246.52173913043478,14.482608695652175,NA,NA,1985-09-28
1985,9,29,201.66666666666666,15.170833333333333,NA,NA,1985-09-29
1985,9,30,207.5,15.025,NA,NA,1985-09-30
1985,10,1,210.41666666666666,15.658333333333333,NA,NA,1985-10-01
1985,10,2,206.25,15.841666666666667,NA,NA,1985-10-02
1985,10,3,163.75,14.808333333333334,NA,NA,1985-10-03
1985,10,4,47.083333333333336,13.975,NA,NA,1985-10-04
1985,10,5,110.41666666666667,14.1875,NA,NA,1985-10-05
1985,10,6,253.75,14.258333333333333,NA,NA,1985-10-06
1985,10,7,265.2173913043478,14.273913043478261,NA,NA,1985-10-07
1985,10,8,186.66666666666666,14.275,NA,NA,1985-10-08
1985,10,9,209.16666666666666,14.075,NA,NA,1985-10-09
1985,10,10,222.5,14.154166666666667,NA,NA,1985-10-10
1985,10,11,301.6666666666667,13.862499999999999,NA,NA,1985-10-11
1985,10,12,227.08333333333334,13.408333333333333,NA,NA,1985-10-12
1985,10,13,165,13.25,NA,NA,1985-10-13
1985,10,14,186.66666666666666,13.25,NA,NA,1985-10-14
1985,10,15,142.08333333333334,13.041666666666666,NA,NA,1985-10-15
1985,10,16,254.16666666666666,12.904166666666667,NA,NA,1985-10-16
1985,10,17,258.3333333333333,12.875,NA,NA,1985-10-17
1985,10,18,192.5,12.620833333333334,NA,NA,1985-10-18
1985,10,19,230.83333333333334,12.445833333333333,NA,NA,1985-10-19
1985,10,20,308.75,12.375,NA,NA,1985-10-20
1985,10,21,248.75,12.4125,NA,NA,1985-10-21
1985,10,22,195.83333333333334,12.145833333333334,NA,NA,1985-10-22
1985,10,23,182.91666666666666,12.054166666666667,NA,NA,1985-10-23
1985,10,24,98.75,12.020833333333334,NA,NA,1985-10-24
1985,10,25,226.66666666666666,12.041666666666666,NA,NA,1985-10-25
1985,10,26,272.5,12.170833333333333,NA,NA,1985-10-26
1985,10,27,222.5,11.991666666666667,NA,NA,1985-10-27
1985,10,28,292.9166666666667,11.670833333333334,NA,NA,1985-10-28
1985,10,29,310,11.091666666666667,NA,NA,1985-10-29
1985,10,30,290,10.95,NA,NA,1985-10-30
1985,10,31,103.33333333333333,10.929166666666667,NA,NA,1985-10-31
1985,11,1,167.08333333333334,11.008333333333333,NA,NA,1985-11-01
1985,11,2,46.25,11.1875,NA,NA,1985-11-02
1985,11,3,49.166666666666664,11.05,NA,NA,1985-11-03
1985,11,4,67.5,10.930434782608696,NA,NA,1985-11-04
1985,11,5,83.33333333333333,10.654166666666667,NA,NA,1985-11-05
1985,11,6,117.91666666666667,10.5375,NA,NA,1985-11-06
1985,11,7,252.08333333333334,10.525,NA,NA,1985-11-07
1985,11,8,248.33333333333334,10.533333333333333,NA,NA,1985-11-08
1985,11,9,211.66666666666666,10.4375,NA,NA,1985-11-09
1985,11,10,207.08333333333334,10.420833333333334,NA,NA,1985-11-10
1985,11,11,51.666666666666664,10.466666666666667,NA,NA,1985-11-11
1985,11,12,97.5,10.220833333333333,NA,NA,1985-11-12
1985,11,13,234.58333333333334,10.345833333333333,NA,NA,1985-11-13
1985,11,14,214.58333333333334,10.4,NA,NA,1985-11-14
1985,11,15,305.8333333333333,10.2625,NA,NA,1985-11-15
1985,11,16,212.91666666666666,9.9,NA,NA,1985-11-16
1985,11,17,191.7391304347826,9.804347826086957,NA,NA,1985-11-17
1985,11,18,256.6666666666667,9.729166666666666,NA,NA,1985-11-18
1985,11,19,196.25,9.683333333333334,NA,NA,1985-11-19
1985,11,20,208.75,9.775,NA,NA,1985-11-20
1985,11,21,280.8333333333333,9.820833333333335,NA,NA,1985-11-21
1985,11,22,190.83333333333334,9.708333333333332,NA,NA,1985-11-22
1985,11,23,243.75,9.629166666666666,NA,NA,1985-11-23
1985,11,24,256.25,9.4875,NA,NA,1985-11-24
1985,11,25,286.6666666666667,9.395833333333334,NA,NA,1985-11-25
1985,11,26,228.75,9.1125,NA,NA,1985-11-26
1985,11,27,198.33333333333334,8.979166666666666,NA,NA,1985-11-27
1985,11,28,99.58333333333333,8.966666666666667,NA,NA,1985-11-28
1985,11,29,71.25,8.920833333333334,NA,NA,1985-11-29
1985,11,30,135,8.7375,NA,NA,1985-11-30
1985,12,1,79.58333333333333,8.329166666666666,NA,NA,1985-12-01
1985,12,2,182.91666666666666,8.4,NA,NA,1985-12-02
1985,12,3,277.0833333333333,8.191666666666666,NA,NA,1985-12-03
1985,12,4,282.5,8.125,NA,NA,1985-12-04
1985,12,5,230,7.825,NA,NA,1985-12-05
1985,12,6,178.33333333333334,7.783333333333333,NA,NA,1985-12-06
1985,12,7,317.5,7.791666666666667,NA,NA,1985-12-07
1985,12,8,251.66666666666666,7.6125,NA,NA,1985-12-08
1985,12,9,290.4166666666667,7.475,NA,NA,1985-12-09
1985,12,10,298.75,7.383333333333334,NA,NA,1985-12-10
1985,12,11,222.08333333333334,7.279166666666667,NA,NA,1985-12-11
1985,12,12,185.83333333333334,7.545833333333333,NA,NA,1985-12-12
1985,12,13,197.08333333333334,7.45,NA,NA,1985-12-13
1985,12,14,248.75,7.1125,NA,NA,1985-12-14
1985,12,15,252.08333333333334,7.275,NA,NA,1985-12-15
1985,12,16,228.75,6.654166666666667,NA,NA,1985-12-16
1985,12,17,240.41666666666666,6.320833333333333,NA,NA,1985-12-17
1985,12,18,239.16666666666666,5.9875,NA,NA,1985-12-18
1985,12,19,272.9166666666667,5.95,NA,NA,1985-12-19
1985,12,20,202.5,5.75,NA,NA,1985-12-20
1985,12,21,256.6666666666667,5.558333333333334,NA,NA,1985-12-21
1985,12,22,266.6666666666667,5.733333333333333,NA,NA,1985-12-22
1985,12,23,216.25,5.554166666666666,NA,NA,1985-12-23
1985,12,24,174.58333333333334,5.8875,NA,NA,1985-12-24
1985,12,25,213.75,5.891666666666667,NA,NA,1985-12-25
1985,12,26,266.25,6.166666666666667,NA,NA,1985-12-26
1985,12,27,209.58333333333334,5.595833333333333,NA,NA,1985-12-27
1985,12,28,235.83333333333334,5.083333333333333,NA,NA,1985-12-28
1985,12,29,230.41666666666666,4.658333333333333,NA,NA,1985-12-29
1985,12,30,255,4.541666666666667,NA,NA,1985-12-30
1985,12,31,205.41666666666666,4.391666666666667,NA,NA,1985-12-31
1986,1,1,245.65217391304347,4.226086956521739,NA,NA,1986-01-01
1986,1,2,238.75,4.229166666666667,NA,NA,1986-01-02
1986,1,3,171.66666666666666,4.1375,NA,NA,1986-01-03
1986,1,4,292.9166666666667,4.129166666666666,NA,NA,1986-01-04
1986,1,5,155.41666666666666,4.225,NA,NA,1986-01-05
1986,1,6,244.16666666666666,4.0625,NA,NA,1986-01-06
1986,1,7,272.0833333333333,3.7666666666666666,NA,NA,1986-01-07
1986,1,8,297.0833333333333,3.6875,NA,NA,1986-01-08
1986,1,9,243.91304347826087,3.752173913043478,NA,NA,1986-01-09
1986,1,10,227.91666666666666,3.7083333333333335,NA,NA,1986-01-10
1986,1,11,267.5,3.7083333333333335,NA,NA,1986-01-11
1986,1,12,196.25,3.629166666666667,NA,NA,1986-01-12
1986,1,13,236.25,3.3666666666666667,NA,NA,1986-01-13
1986,1,14,304.5833333333333,3.870833333333333,NA,NA,1986-01-14
1986,1,15,296.25,4.154166666666667,NA,NA,1986-01-15
1986,1,16,234.16666666666666,3.9375,NA,NA,1986-01-16
1986,1,17,193.75,3.566666666666667,NA,NA,1986-01-17
1986,1,18,213.75,3.475,NA,NA,1986-01-18
1986,1,19,151.66666666666666,2.7333333333333334,NA,NA,1986-01-19
1986,1,20,154.58333333333334,2.783333333333333,NA,NA,1986-01-20
1986,1,21,256.0869565217391,3.265217391304348,NA,NA,1986-01-21
1986,1,22,191.66666666666666,3.841666666666667,NA,NA,1986-01-22
1986,1,23,293.3333333333333,3.9125,NA,NA,1986-01-23
1986,1,24,294.5833333333333,3.7875,NA,NA,1986-01-24
1986,1,25,141.25,3.6,NA,NA,1986-01-25
1986,1,26,140.83333333333334,3.3708333333333336,NA,NA,1986-01-26
1986,1,27,165,3.225,NA,NA,1986-01-27
1986,1,28,249.58333333333334,3.129166666666667,NA,NA,1986-01-28
1986,1,29,245,3.0708333333333333,NA,NA,1986-01-29
1986,1,30,245.41666666666666,2.904166666666667,NA,NA,1986-01-30
1986,1,31,273.75,2.9625,NA,NA,1986-01-31
1986,2,1,250.83333333333334,2.9125,NA,NA,1986-02-01
1986,2,2,205.65217391304347,2.669565217391304,NA,NA,1986-02-02
1986,2,3,308.75,3.0458333333333334,NA,NA,1986-02-03
1986,2,4,176.25,3.2916666666666665,NA,NA,1986-02-04
1986,2,5,203.33333333333334,2.9458333333333333,NA,NA,1986-02-05
1986,2,6,302.5,3.025,NA,NA,1986-02-06
1986,2,7,220.83333333333334,3.0875,NA,NA,1986-02-07
1986,2,8,246.66666666666666,3.0791666666666666,NA,NA,1986-02-08
1986,2,9,284.1666666666667,3.0791666666666666,NA,NA,1986-02-09
1986,2,10,265.4166666666667,3.125,NA,NA,1986-02-10
1986,2,11,270.4166666666667,3.0833333333333335,NA,NA,1986-02-11
1986,2,12,302.0833333333333,2.7666666666666666,NA,NA,1986-02-12
1986,2,13,282.9166666666667,2.5458333333333334,NA,NA,1986-02-13
1986,2,14,244.58333333333334,2.45,NA,NA,1986-02-14
1986,2,15,279.1666666666667,2.4916666666666667,NA,NA,1986-02-15
1986,2,16,275.4166666666667,2.4791666666666665,NA,NA,1986-02-16
1986,2,17,172.5,2.2875,NA,NA,1986-02-17
1986,2,18,174.58333333333334,2.3375,NA,NA,1986-02-18
1986,2,19,61.666666666666664,2.3791666666666664,NA,NA,1986-02-19
1986,2,20,132.91666666666666,2.3666666666666667,NA,NA,1986-02-20
1986,2,21,138.33333333333334,2.404166666666667,NA,NA,1986-02-21
1986,2,22,275,2.525,NA,NA,1986-02-22
1986,2,23,36.666666666666664,2.5833333333333335,NA,NA,1986-02-23
1986,2,24,229.58333333333334,2.6083333333333334,NA,NA,1986-02-24
1986,2,25,297.5,2.5416666666666665,NA,NA,1986-02-25
1986,2,26,287.9166666666667,2.3916666666666666,NA,NA,1986-02-26
1986,2,27,241.66666666666666,2.270833333333333,NA,NA,1986-02-27
1986,2,28,272.5,2.2541666666666664,NA,NA,1986-02-28
1986,3,1,259.09090909090907,2.2045454545454546,NA,NA,1986-03-01
1986,3,2,275.4166666666667,2.3333333333333335,NA,NA,1986-03-02
1986,3,3,235,2.425,NA,NA,1986-03-03
1986,3,4,154.16666666666666,2.35,NA,NA,1986-03-04
1986,3,5,186.25,2.5083333333333333,NA,NA,1986-03-05
1986,3,6,222.91666666666666,2.4125,NA,NA,1986-03-06
1986,3,7,233.75,2.4,NA,NA,1986-03-07
1986,3,8,288.75,2.3874999999999997,NA,NA,1986-03-08
1986,3,9,255.65217391304347,2.308695652173913,NA,NA,1986-03-09
1986,3,10,106.25,2.025,NA,NA,1986-03-10
1986,3,11,204.58333333333334,1.95,NA,NA,1986-03-11
1986,3,12,245.41666666666666,2.4499999999999997,NA,NA,1986-03-12
1986,3,13,127.91666666666667,2.3416666666666663,NA,NA,1986-03-13
1986,3,14,149.58333333333334,2.3416666666666663,NA,NA,1986-03-14
1986,3,15,120.83333333333333,2.5041666666666664,NA,NA,1986-03-15
1986,3,16,174.16666666666666,2.925,NA,NA,1986-03-16
1986,3,17,192.08333333333334,3.0375,NA,NA,1986-03-17
1986,3,18,184.16666666666666,3.4,NA,NA,1986-03-18
1986,3,19,183.75,3.345833333333333,NA,NA,1986-03-19
1986,3,20,260.4166666666667,3.254166666666667,NA,NA,1986-03-20
1986,3,21,260.8333333333333,3.2708333333333335,NA,NA,1986-03-21
1986,3,22,203.33333333333334,3.2666666666666666,NA,NA,1986-03-22
1986,3,23,180.83333333333334,3.2333333333333334,NA,NA,1986-03-23
1986,3,24,255.41666666666666,3.2625,NA,NA,1986-03-24
1986,3,25,227.08333333333334,3.3208333333333333,NA,NA,1986-03-25
1986,3,26,205.41666666666666,3.6416666666666666,NA,NA,1986-03-26
1986,3,27,197.91666666666666,4.091666666666667,NA,NA,1986-03-27
1986,3,28,203.91304347826087,4.221739130434782,NA,NA,1986-03-28
1986,3,29,202.08333333333334,4.570833333333333,NA,NA,1986-03-29
1986,3,30,205.83333333333334,5.183333333333334,NA,NA,1986-03-30
1986,3,31,257.5,5.225,NA,NA,1986-03-31
1986,4,1,175.41666666666666,5.825,NA,NA,1986-04-01
1986,4,2,174.16666666666666,5.9375,NA,NA,1986-04-02
1986,4,3,220,6.0125,NA,NA,1986-04-03
1986,4,4,173.75,6.025,NA,NA,1986-04-04
1986,4,5,127.91666666666667,5.558333333333334,NA,NA,1986-04-05
1986,4,6,124.16666666666667,5.125,NA,NA,1986-04-06
1986,4,7,137.5,5.345833333333333,NA,NA,1986-04-07
1986,4,8,151.25,5.204166666666667,NA,NA,1986-04-08
1986,4,9,197.5,5.345833333333333,NA,NA,1986-04-09
1986,4,10,227.82608695652175,5.495652173913044,NA,NA,1986-04-10
1986,4,11,161.66666666666666,5.983333333333333,NA,NA,1986-04-11
1986,4,12,203.47826086956522,6.139130434782609,NA,NA,1986-04-12
1986,4,13,214.16666666666666,6.1375,NA,NA,1986-04-13
1986,4,14,181.25,6.691666666666666,NA,NA,1986-04-14
1986,4,15,100.83333333333333,6.654166666666667,NA,NA,1986-04-15
1986,4,16,50,6.4875,NA,NA,1986-04-16
1986,4,17,28.75,6.670833333333333,NA,NA,1986-04-17
1986,4,18,36.95652173913044,6.730434782608696,NA,NA,1986-04-18
1986,4,19,18.333333333333332,6.658333333333333,NA,NA,1986-04-19
1986,4,20,171.25,6.683333333333334,NA,NA,1986-04-20
1986,4,21,150.41666666666666,6.520833333333333,NA,NA,1986-04-21
1986,4,22,195.41666666666666,7.441666666666666,NA,NA,1986-04-22
1986,4,23,32.5,7.029166666666667,NA,NA,1986-04-23
1986,4,24,127.5,6.983333333333333,NA,NA,1986-04-24
1986,4,25,45.21739130434783,6.682608695652174,NA,NA,1986-04-25
1986,4,26,101.66666666666667,6.529166666666667,NA,NA,1986-04-26
1986,4,27,85.83333333333333,6.845833333333333,NA,NA,1986-04-27
1986,4,28,61.25,7.3125,NA,NA,1986-04-28
1986,4,29,113.75,8.279166666666667,NA,NA,1986-04-29
1986,4,30,99.58333333333333,8.341666666666667,NA,NA,1986-04-30
1986,5,1,171.25,8.283333333333333,NA,NA,1986-05-01
1986,5,2,247.91666666666666,8.295833333333333,NA,NA,1986-05-02
1986,5,3,232.91666666666666,10.7,NA,NA,1986-05-03
1986,5,4,226.66666666666666,10.854166666666666,NA,NA,1986-05-04
1986,5,5,95,10.75,NA,NA,1986-05-05
1986,5,6,55.416666666666664,11.329166666666667,NA,NA,1986-05-06
1986,5,7,20.76923076923077,11.546153846153846,NA,NA,1986-05-07
1986,5,30,193.33333333333334,12.633333333333333,NA,NA,1986-05-30
1986,5,31,146.95652173913044,12.439130434782609,NA,NA,1986-05-31
1986,6,1,129.16666666666666,13.416666666666666,0.26666666666666666,NA,1986-06-01
1986,6,2,93.75,13.320833333333333,0.6833333333333333,NA,1986-06-02
1986,6,3,223.75,12.266666666666666,0.5583333333333333,NA,1986-06-03
1986,6,4,193.04347826086956,12.034782608695652,0.43478260869565216,NA,1986-06-04
1986,6,5,184.58333333333334,12.445833333333333,0.2833333333333333,NA,1986-06-05
1986,6,6,130.83333333333334,12.804347826086957,0.4666666666666667,NA,1986-06-06
1986,6,7,35.416666666666664,11.816666666666666,0.4625,NA,1986-06-07
1986,6,8,76.66666666666667,12.941666666666666,0.4708333333333333,NA,1986-06-08
1986,6,9,280.8333333333333,12.783333333333333,0.4409090909090909,NA,1986-06-09
1986,6,10,219.58333333333334,13.4125,0.25,NA,1986-06-10
1986,6,11,116.66666666666667,13.708333333333334,0.22083333333333333,NA,1986-06-11
1986,6,12,49.583333333333336,13.175,0.7375,NA,1986-06-12
1986,6,13,51.666666666666664,12.95,1.4583333333333333,NA,1986-06-13
1986,6,14,132.5,13.595833333333333,0.8583333333333333,NA,1986-06-14
1986,6,15,162.5,14.0875,0.44583333333333336,NA,1986-06-15
1986,6,16,180.83333333333334,15.541666666666666,0.325,NA,1986-06-16
1986,6,17,253.33333333333334,14.129166666666666,0.5041666666666667,NA,1986-06-17
1986,6,18,279.5833333333333,13.854166666666666,0.24583333333333335,NA,1986-06-18
1986,6,19,261.6666666666667,14.129166666666666,0.11666666666666667,NA,1986-06-19
1986,6,20,112.5,14.333333333333334,0.32608695652173914,NA,1986-06-20
1986,6,21,47.083333333333336,13.55,0.8916666666666667,NA,1986-06-21
1986,6,22,139.16666666666666,14.083333333333334,0.7875,NA,1986-06-22
1986,6,23,174.58333333333334,14.5875,0.7541666666666667,NA,1986-06-23
1986,6,24,224.58333333333334,14.870833333333334,0.4083333333333333,NA,1986-06-24
1986,6,25,264.1666666666667,14,0.45416666666666666,NA,1986-06-25
1986,6,26,247.5,14.2,0.2708333333333333,NA,1986-06-26
1986,6,27,167.5,14.570833333333333,0.2125,NA,1986-06-27
1986,6,28,195,14.4625,0.2625,NA,1986-06-28
1986,6,29,242.08333333333334,15.4125,0.2625,NA,1986-06-29
1986,6,30,267.5,15.8375,0.23478260869565218,NA,1986-06-30
1986,7,1,250,16.695833333333333,0.12916666666666668,NA,1986-07-01
1986,7,2,122.5,15.595833333333333,0.625,NA,1986-07-02
1986,7,3,72.91666666666667,13.658333333333333,1.1625,NA,1986-07-03
1986,7,4,229.58333333333334,13.916666666666666,0.48333333333333334,NA,1986-07-04
1986,7,5,178.33333333333334,14.483333333333333,0.31666666666666665,NA,1986-07-05
1986,7,6,105.83333333333333,14.85,0.24583333333333335,NA,1986-07-06
1986,7,7,165.83333333333334,15.370833333333334,0.21250000000000002,NA,1986-07-07
1986,7,8,266.6666666666667,16.875,0.14583333333333334,NA,1986-07-08
1986,7,9,250,18.0625,0.16666666666666669,NA,1986-07-09
1986,7,10,310.4166666666667,16.904166666666665,0.24583333333333335,NA,1986-07-10
1986,7,11,270.4166666666667,16.983333333333334,0.17500000000000002,NA,1986-07-11
1986,7,12,145,16.841666666666665,0.12083333333333333,NA,1986-07-12
1986,7,13,97.91666666666667,16.170833333333334,0.775,NA,1986-07-13
1986,7,14,130.8695652173913,16.413636363636364,0.6238095238095238,NA,1986-07-14
1986,7,15,260.8695652173913,16.665,0.4111111111111111,NA,1986-07-15
1986,7,16,147.91666666666666,17.829166666666666,0.32083333333333336,NA,1986-07-16
1986,7,17,148.75,18.083333333333332,0.1875,NA,1986-07-17
1986,7,18,173.33333333333334,18.0125,0.11666666666666667,NA,1986-07-18
1986,7,19,119.16666666666667,18.2,0.2,NA,1986-07-19
1986,7,20,102.91666666666667,17.925,0.45416666666666666,NA,1986-07-20
1986,7,21,179.56521739130434,18.2,0.782608695652174,NA,1986-07-21
1986,7,22,92.5,18.304166666666667,0.42916666666666664,NA,1986-07-22
1986,7,23,182.5,18.9875,0.25416666666666665,NA,1986-07-23
1986,7,24,159.56521739130434,19.708333333333332,0.21666666666666667,NA,1986-07-24
1986,7,25,186.95652173913044,19.504347826086956,0.19166666666666668,NA,1986-07-25
1986,7,26,187.08333333333334,18.945833333333333,0.22083333333333335,NA,1986-07-26
1986,7,27,169.58333333333334,18.029166666666665,0.2708333333333333,NA,1986-07-27
1986,7,28,40.833333333333336,17.379166666666666,0.32916666666666666,NA,1986-07-28
1986,7,29,98.33333333333333,17.5,0.3333333333333333,NA,1986-07-29
1986,7,30,77.91666666666667,16.59583333333333,0.7958333333333334,NA,1986-07-30
1986,7,31,45.65217391304348,16.034782608695654,1.5739130434782609,NA,1986-07-31
1986,8,1,163.1818181818182,17.104347826086958,0.7285714285714285,NA,1986-08-01
1986,8,2,150,17.581818181818182,0.5285714285714286,NA,1986-08-02
1986,8,3,141.30434782608697,18.07272727272727,0.40454545454545454,NA,1986-08-03
1986,8,4,227.5,18.93913043478261,0.3541666666666667,NA,1986-08-04
1986,8,5,204.7826086956522,19.61304347826087,0.26521739130434785,NA,1986-08-05
1986,8,6,205.83333333333334,19.09166666666667,0.20416666666666666,NA,1986-08-06
1986,8,7,159.16666666666666,19.09166666666667,0.19166666666666668,NA,1986-08-07
1986,8,8,170,18.972727272727273,0.3181818181818182,NA,1986-08-08
1986,8,9,220,19.15,0.2791666666666667,NA,1986-08-09
1986,8,10,217.08333333333334,19.5125,0.2,NA,1986-08-10
1986,8,11,193.75,18.658333333333335,0.25416666666666665,NA,1986-08-11
1986,8,12,222.08333333333334,18.225,0.15833333333333335,NA,1986-08-12
1986,8,13,110.83333333333333,18.508333333333333,0.17916666666666667,NA,1986-08-13
1986,8,14,114.58333333333333,18.783333333333335,0.19583333333333333,NA,1986-08-14
1986,8,15,135,19.0875,0.2916666666666667,NA,1986-08-15
1986,8,16,183.63636363636363,18.669565217391305,0.24545454545454545,NA,1986-08-16
1986,8,17,172.91666666666666,19.454166666666666,0.31666666666666665,NA,1986-08-17
1986,8,18,47.083333333333336,19.65416666666667,0.4625,NA,1986-08-18
1986,8,19,34.166666666666664,18.654166666666665,1.4333333333333333,NA,1986-08-19
1986,8,20,67.91666666666667,18.395833333333332,1.5958333333333334,NA,1986-08-20
1986,8,21,117.08333333333333,18.704166666666666,1.25,NA,1986-08-21
1986,8,22,142.91666666666666,19.175,1.2458333333333333,NA,1986-08-22
1986,8,23,122.91666666666667,19.454166666666666,1.35,NA,1986-08-23
1986,8,24,217.91666666666666,17.833333333333332,1.2666666666666666,NA,1986-08-24
1986,8,25,277.0833333333333,15.858333333333333,0.7583333333333333,NA,1986-08-25
1986,8,26,212.08333333333334,16.191666666666666,0.3625,NA,1986-08-26
1986,8,27,181.25,16.229166666666668,0.375,NA,1986-08-27
1986,8,28,305.8333333333333,15.595833333333333,0.2916666666666667,NA,1986-08-28
1986,8,29,289.5833333333333,15.241666666666667,0.2708333333333333,NA,1986-08-29
1986,8,30,230,15.970833333333333,0.10416666666666667,NA,1986-08-30
1986,8,31,190,16.175,0.10833333333333334,NA,1986-08-31
1986,9,1,144.58333333333334,16.179166666666667,0.17083333333333334,NA,1986-09-01
1986,9,2,190.83333333333334,16.304166666666667,0.19166666666666668,NA,1986-09-02
1986,9,3,112.08333333333333,16.09583333333333,0.5916666666666667,NA,1986-09-03
1986,9,4,69.16666666666667,15.608333333333333,0.9583333333333334,NA,1986-09-04
1986,9,5,117.08333333333333,15.458333333333332,0.6583333333333333,NA,1986-09-05
1986,9,6,144.58333333333334,15.995833333333334,0.5217391304347826,NA,1986-09-06
1986,9,7,272.60869565217394,16.082608695652173,0.3391304347826087,NA,1986-09-07
1986,9,8,230.83333333333334,15.945833333333333,0.37826086956521743,NA,1986-09-08
1986,9,9,212.5,15.920833333333333,0.2565217391304348,NA,1986-09-09
1986,9,10,202.5,15.770833333333334,0.25,NA,1986-09-10
1986,9,11,190.83333333333334,15.608333333333333,0.48333333333333334,NA,1986-09-11
1986,9,12,187.91666666666666,15.7,0.5916666666666667,NA,1986-09-12
1986,9,13,261.25,15.320833333333333,0.3541666666666667,NA,1986-09-13
1986,9,14,295.8333333333333,14.741666666666667,0.32083333333333336,NA,1986-09-14
1986,9,15,238.75,14.120833333333334,0.1875,NA,1986-09-15
1986,9,16,232.91666666666666,13.541666666666666,0.9291666666666667,NA,1986-09-16
1986,9,17,233.75,13.591666666666667,0.9958333333333333,NA,1986-09-17
1986,9,18,177.91666666666666,14.291666666666666,0.48333333333333334,NA,1986-09-18
1986,9,19,172.08333333333334,14.370833333333334,0.3666666666666667,NA,1986-09-19
1986,9,20,124.16666666666667,14.4875,0.475,NA,1986-09-20
1986,9,21,56.25,14.083333333333334,0.75,NA,1986-09-21
1986,9,22,111.25,14.058333333333334,0.425,NA,1986-09-22
1986,9,23,160.83333333333334,13.825,0.55,NA,1986-09-23
1986,9,24,119.16666666666667,13.841666666666667,0.5208333333333334,NA,1986-09-24
1986,9,25,193.75,14.316666666666666,0.525,NA,1986-09-25
1986,9,26,96.66666666666667,14.654166666666667,0.4916666666666667,NA,1986-09-26
1986,9,27,89.16666666666667,14.25,0.8875000000000001,NA,1986-09-27
1986,9,28,156.25,14.070833333333333,0.5333333333333333,NA,1986-09-28
1986,9,29,185,14.2375,0.18333333333333335,NA,1986-09-29
1986,9,30,212.5,14.358333333333334,0.23333333333333334,NA,1986-09-30
1986,10,1,254.58333333333334,14.595833333333333,0.20416666666666666,NA,1986-10-01
1986,10,2,125,14.7375,0.14583333333333334,NA,1986-10-02
1986,10,3,175.41666666666666,14.591666666666667,0.2125,NA,1986-10-03
1986,10,4,169.16666666666666,15.05,0.6166666666666667,NA,1986-10-04
