year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,2,6,38.75,3.4791666666666665,1.6083333333333334,NA,2005-02-06
2005,2,7,70,3.4875,1.4666666666666668,NA,2005-02-07
2005,2,8,190.83333333333334,3.4695652173913043,1.1416666666666666,NA,2005-02-08
2005,2,9,193.63636363636363,3.6043478260869564,0.9130434782608696,NA,2005-02-09
2005,2,10,56.81818181818182,3.55,1.3347826086956522,NA,2005-02-10
2005,2,11,199.56521739130434,3.3136363636363635,2.4952380952380953,NA,2005-02-11
2005,2,12,282.0833333333333,3.066666666666667,2.066666666666667,NA,2005-02-12
2005,2,13,316.6666666666667,2.9208333333333334,0.9666666666666667,NA,2005-02-13
2005,2,14,165.83333333333334,3.1375,0.6625,NA,2005-02-14
2005,2,15,177.91666666666666,3.1625,2.5541666666666667,NA,2005-02-15
2005,2,16,179.58333333333334,3.022727272727273,1.9333333333333333,NA,2005-02-16
2005,2,17,260,2.9909090909090907,1.3800000000000001,NA,2005-02-17
2005,2,18,131.30434782608697,2.88695652173913,0.9347826086956522,NA,2005-02-18
2005,2,19,268.6363636363636,2.7454545454545456,0.7333333333333334,NA,2005-02-19
2005,2,20,297.14285714285717,2.585714285714286,0.9631578947368421,NA,2005-02-20
2005,2,21,95.26315789473684,2.5789473684210527,0.975,NA,2005-02-21
2005,2,22,72.10526315789474,2.4947368421052634,2.6157894736842104,NA,2005-02-22
2005,2,23,174.7826086956522,2.3173913043478263,1.8521739130434782,NA,2005-02-23
2005,2,24,211.8181818181818,2.259090909090909,1.0695652173913044,NA,2005-02-24
2005,2,25,38.26086956521739,2.3,1.2217391304347827,NA,2005-02-25
2005,2,26,297.39130434782606,2.265217391304348,1.056521739130435,NA,2005-02-26
2005,2,27,289.4117647058824,2.317647058823529,2,NA,2005-02-27
2005,2,28,214.21052631578948,2.1842105263157894,0.9578947368421052,NA,2005-02-28
2005,3,1,137.5,2.09,3.0277777777777777,NA,2005-03-01
2005,3,2,270.4347826086956,2.256521739130435,2.582608695652174,NA,2005-03-02
2005,3,3,297.22222222222223,2.322222222222222,1.8833333333333333,NA,2005-03-03
2005,3,4,290,2.216666666666667,1.6352941176470588,NA,2005-03-04
2005,3,5,290,1.7142857142857142,1.175,NA,2005-03-05
2005,3,6,253.33333333333334,1.45,1.0708333333333333,NA,2005-03-06
2005,3,7,205,1.8608695652173912,1.491304347826087,NA,2005-03-07
2005,3,8,172.91666666666666,1.6708333333333334,2.256521739130435,NA,2005-03-08
2005,3,9,245.78947368421052,1.631578947368421,2.8375,NA,2005-03-09
2005,3,10,280,1.4833333333333334,1.5611111111111111,NA,2005-03-10
2005,3,11,185,2.0904761904761906,1.0333333333333334,NA,2005-03-11
2005,3,12,97.14285714285714,2.685714285714286,3.0952380952380953,NA,2005-03-12
2005,3,13,178.57142857142858,2.1523809523809523,2.1904761904761907,NA,2005-03-13
2005,3,14,273.75,2.45,1.2208333333333334,NA,2005-03-14
2005,3,15,258.3333333333333,2.675,0.9375,NA,2005-03-15
2005,3,16,258.125,2.8875,0.55,NA,2005-03-16
2005,3,17,294.1666666666667,2.691666666666667,0.5791666666666666,NA,2005-03-17
2005,3,18,288.2608695652174,2.6565217391304348,0.5833333333333334,NA,2005-03-18
2005,3,19,300,2.6695652173913045,0.8173913043478261,NA,2005-03-19
2005,3,20,285.8333333333333,2.5416666666666665,0.7041666666666666,NA,2005-03-20
2005,3,21,117.91666666666667,2.8041666666666667,0.43043478260869567,NA,2005-03-21
2005,3,22,262.0833333333333,3.0666666666666664,0.32916666666666666,NA,2005-03-22
2005,3,23,249.58333333333334,2.966666666666667,0.7541666666666667,NA,2005-03-23
2005,3,24,82.27272727272727,3.1708333333333334,1.0166666666666666,NA,2005-03-24
2005,3,25,207.91666666666666,3.0625,1.9695652173913043,NA,2005-03-25
2005,3,26,139.16666666666666,3.1458333333333335,1.3608695652173912,NA,2005-03-26
2005,3,27,226.25,3.029166666666667,1.0041666666666667,NA,2005-03-27
2005,3,28,143.33333333333334,3.0708333333333333,1.056521739130435,NA,2005-03-28
2005,3,29,94.58333333333333,3.4434782608695653,2.2869565217391306,NA,2005-03-29
2005,3,30,27.916666666666668,3.3333333333333335,2.495833333333333,NA,2005-03-30
2005,3,31,87.27272727272727,3.5083333333333333,1.4291666666666667,NA,2005-03-31
2005,4,1,104.58333333333333,3.4,1.0083333333333333,NA,2005-04-01
2005,4,2,119.16666666666667,3.0791666666666666,1.0125,NA,2005-04-02
2005,4,3,108.26086956521739,3.291666666666667,3.3583333333333334,NA,2005-04-03
2005,4,4,75,3.221739130434783,2.8545454545454545,NA,2005-04-04
2005,4,5,88.42105263157895,3.456521739130435,1.8458333333333332,NA,2005-04-05
2005,4,6,136.42857142857142,3.743478260869565,0.9166666666666667,NA,2005-04-06
2005,4,7,41.53846153846154,4.0249999999999995,0.6875,NA,2005-04-07
2005,4,8,143.52941176470588,4.083333333333333,1.2041666666666666,NA,2005-04-08
2005,4,9,143.07692307692307,4.071428571428571,1.075,NA,2005-04-09
2005,4,10,105.71428571428571,3.9583333333333335,0.9130434782608696,NA,2005-04-10
2005,4,11,97.5,3.8916666666666666,1.0208333333333333,NA,2005-04-11
2005,4,12,190,3.716666666666667,1.3208333333333333,NA,2005-04-12
2005,4,13,130,3.8142857142857145,0.7041666666666666,NA,2005-04-13
2005,4,14,112.94117647058823,3.8217391304347825,0.8625,NA,2005-04-14
2005,4,15,0,3.865217391304348,0.9791666666666667,NA,2005-04-15
2005,4,16,0,3.9608695652173913,0.6833333333333333,NA,2005-04-16
2005,4,17,0,4.260869565217391,1.2375,NA,2005-04-17
2005,4,18,0,4.521739130434782,1.4043478260869566,NA,2005-04-18
2005,4,19,0,4.834782608695652,0.5541666666666667,NA,2005-04-19
2005,4,20,0,5.008333333333333,0.9166666666666667,NA,2005-04-20
2005,4,21,NA,4.721739130434782,0.9916666666666667,NA,2005-04-21
2005,4,22,NA,4.745833333333334,0.6375,NA,2005-04-22
2005,4,23,NA,4.529166666666667,0.9826086956521739,NA,2005-04-23
2005,4,24,NA,4.4375,1.4833333333333334,NA,2005-04-24
2005,4,25,NA,4.482608695652174,2.3173913043478263,NA,2005-04-25
2005,4,26,NA,4.808333333333334,1.9739130434782608,NA,2005-04-26
2005,4,27,NA,4.818181818181818,1.3625,NA,2005-04-27
2005,4,28,NA,4.541666666666666,3.5727272727272728,NA,2005-04-28
2005,4,29,NA,4.5181818181818185,2.525,NA,2005-04-29
2005,4,30,NA,4.720833333333333,1.3863636363636365,NA,2005-04-30
2005,5,1,NA,4.825,2.1869565217391305,NA,2005-05-01
2005,5,2,NA,4.891666666666667,1.8083333333333333,NA,2005-05-02
2005,5,3,NA,5.276190476190476,1.3857142857142857,NA,2005-05-03
2005,5,4,NA,5.24,0.72,NA,2005-05-04
2005,5,5,NA,5.445,0.615,NA,2005-05-05
2005,5,6,NA,5.858333333333333,0.4041666666666667,NA,2005-05-06
2005,5,7,NA,5.530434782608696,1.7652173913043478,NA,2005-05-07
2005,5,8,NA,4.554166666666666,3.408333333333333,NA,2005-05-08
2005,5,9,NA,4.65,2.004166666666667,NA,2005-05-09
2005,5,10,NA,4.766666666666667,1.1291666666666667,NA,2005-05-10
2005,5,11,NA,5.075,0.775,NA,2005-05-11
2005,5,12,NA,5.104166666666667,1.0130434782608695,NA,2005-05-12
2005,5,13,NA,4.854166666666667,0.8625,NA,2005-05-13
2005,5,14,NA,5.25,0.5541666666666667,NA,2005-05-14
2005,5,15,NA,5.469565217391304,0.408695652173913,NA,2005-05-15
2005,5,16,NA,5.216666666666667,0.7391304347826086,NA,2005-05-16
2005,5,17,NA,5.343478260869565,0.5708333333333333,NA,2005-05-17
2005,5,18,NA,5.770833333333333,0.45833333333333337,NA,2005-05-18
2005,5,19,NA,6.591666666666667,0.37083333333333335,NA,2005-05-19
2005,5,20,NA,6.6850000000000005,0.305,NA,2005-05-20
2005,5,21,NA,6.658333333333333,0.3652173913043478,NA,2005-05-21
2005,5,22,NA,5.133333333333333,3.2333333333333334,NA,2005-05-22
2005,5,23,NA,5,2.4,NA,2005-05-23
2005,5,24,NA,5.025,2.6916666666666664,NA,2005-05-24
2005,5,25,45,5,2.5285714285714285,NA,2005-05-25
2005,5,26,50.416666666666664,5.089473684210526,2.657142857142857,NA,2005-05-26
2005,5,27,80.43478260869566,5.265217391304348,1.5695652173913044,NA,2005-05-27
2005,5,28,268.69565217391306,5.78695652173913,0.8666666666666667,NA,2005-05-28
2005,5,29,110,6.020833333333333,0.5958333333333333,NA,2005-05-29
2005,5,30,76.66666666666667,5.945833333333334,0.4875,NA,2005-05-30
2005,5,31,65.26315789473684,5.5473684210526315,0.5227272727272727,NA,2005-05-31
2005,6,1,195.55555555555554,6.127777777777778,0.43333333333333335,NA,2005-06-01
2005,6,2,237.61904761904762,6.6,0.5086956521739131,NA,2005-06-02
2005,6,3,224.28571428571428,7.057142857142857,0.8583333333333334,NA,2005-06-03
2005,6,4,223.1818181818182,7.713636363636364,0.7833333333333333,NA,2005-06-04
2005,6,5,136.25,7.970833333333333,1,NA,2005-06-05
2005,6,6,82,6.83,1.1300000000000001,NA,2005-06-06
2005,6,7,210,7.088235294117647,1.275,NA,2005-06-07
2005,6,8,227.3913043478261,7.582608695652174,1.1916666666666667,NA,2005-06-08
2005,6,9,88.0952380952381,7.458333333333333,0.7761904761904762,NA,2005-06-09
2005,6,10,183.5,7.65,0.6526315789473685,NA,2005-06-10
2005,6,11,179.1304347826087,8.347826086956522,1.05,NA,2005-06-11
2005,6,12,84.34782608695652,7.765217391304348,0.5608695652173913,NA,2005-06-12
2005,6,13,247.82608695652175,7.979166666666667,0.5521739130434783,NA,2005-06-13
2005,6,14,88.63636363636364,7.730434782608696,0.819047619047619,NA,2005-06-14
2005,6,15,62.72727272727273,6.660869565217391,1.8238095238095238,NA,2005-06-15
2005,6,16,56.666666666666664,6.9,1.5166666666666666,NA,2005-06-16
2005,6,17,57.27272727272727,7.120833333333334,0.9545454545454546,NA,2005-06-17
2005,6,18,94.78260869565217,7.579166666666667,0.6590909090909091,NA,2005-06-18
2005,6,19,131.7391304347826,8.2,0.5217391304347826,NA,2005-06-19
2005,6,20,224.54545454545453,8.143478260869566,0.3318181818181818,NA,2005-06-20
2005,6,21,227.27272727272728,7.958333333333333,0.7681818181818182,NA,2005-06-21
2005,6,22,170.8695652173913,8.386363636363637,0.7739130434782608,NA,2005-06-22
2005,6,23,290,8.311111111111112,0.31666666666666665,NA,2005-06-23
2005,6,24,223.75,8.53125,0.5923076923076923,NA,2005-06-24
2005,6,25,237.5,8.895454545454545,0.995,NA,2005-06-25
2005,6,26,179.16666666666666,9.918181818181818,0.865,NA,2005-06-26
2005,6,27,88.63636363636364,9.247619047619049,0.6045454545454545,NA,2005-06-27
2005,6,28,172.6086956521739,9.357142857142858,0.5666666666666667,NA,2005-06-28
2005,6,29,215.83333333333334,8.875,0.7125,NA,2005-06-29
2005,6,30,148.1818181818182,8.656521739130435,0.765,NA,2005-06-30
2005,7,1,82.6086956521739,8.528571428571428,0.5958333333333333,NA,2005-07-01
2005,7,2,213,8.785714285714286,1.2571428571428571,NA,2005-07-02
2005,7,3,251.8181818181818,10.225,1.0208333333333333,NA,2005-07-03
2005,7,4,205.5,10.785,0.6238095238095238,NA,2005-07-04
2005,7,5,188.94736842105263,10.68695652173913,0.5894736842105263,NA,2005-07-05
2005,7,6,115,10.613636363636363,0.7052631578947368,NA,2005-07-06
2005,7,7,40.95238095238095,8.736842105263158,0.7818181818181819,NA,2005-07-07
2005,7,8,72.38095238095238,8.421052631578947,0.565,NA,2005-07-08
2005,7,9,82.27272727272727,8.6,1.059090909090909,NA,2005-07-09
2005,7,10,124,8.71,0.9500000000000001,NA,2005-07-10
2005,7,11,186.31578947368422,8.857142857142858,0.7157894736842105,NA,2005-07-11
2005,7,12,173.1818181818182,9.645833333333334,0.41363636363636364,NA,2005-07-12
2005,7,13,203.33333333333334,10,0.32857142857142857,NA,2005-07-13
2005,7,14,187.3684210526316,10.004347826086956,0.725,NA,2005-07-14
2005,7,15,227,10.834782608695653,0.735,NA,2005-07-15
2005,7,16,256.1111111111111,10.794736842105262,0.4888888888888889,NA,2005-07-16
2005,7,17,200.55555555555554,10.97,0.5263157894736842,NA,2005-07-17
2005,7,18,160,10.670833333333333,0.65,NA,2005-07-18
2005,7,19,178.33333333333334,10.995238095238095,0.6761904761904761,NA,2005-07-19
2005,7,20,244.0909090909091,11.645454545454545,0.8136363636363636,NA,2005-07-20
2005,7,21,243.63636363636363,11.254545454545454,0.7380952380952381,NA,2005-07-21
2005,7,22,227,10.566666666666666,0.5549999999999999,NA,2005-07-22
2005,7,23,218.94736842105263,10.995238095238095,0.4473684210526316,NA,2005-07-23
2005,7,24,273.75,11.10952380952381,0.3941176470588235,NA,2005-07-24
2005,7,25,213.1578947368421,10.665,0.6947368421052631,NA,2005-07-25
2005,7,26,195.9090909090909,10.404761904761905,1.0695652173913044,NA,2005-07-26
2005,7,27,198.1818181818182,10.283333333333333,1.2458333333333333,NA,2005-07-27
2005,7,28,208.57142857142858,10.870000000000001,1.0954545454545455,NA,2005-07-28
2005,7,29,248.57142857142858,10.635,1.115,NA,2005-07-29
2005,7,30,208.63636363636363,10.979166666666666,0.8409090909090909,NA,2005-07-30
2005,7,31,135.83333333333334,11.433333333333334,0.42083333333333334,NA,2005-07-31
2005,8,1,172.77777777777777,10.795,0.39444444444444443,NA,2005-08-01
2005,8,2,174.5,11.576190476190476,0.8047619047619048,NA,2005-08-02
2005,8,3,295.5,11.533333333333333,0.9,NA,2005-08-03
2005,8,4,165.5,11.58421052631579,0.4666666666666667,NA,2005-08-04
2005,8,5,190,11.413636363636364,0.6421052631578947,NA,2005-08-05
2005,8,6,263.6842105263158,11.134782608695652,0.8947368421052632,NA,2005-08-06
2005,8,7,228.0952380952381,11.542857142857143,0.4772727272727273,NA,2005-08-07
2005,8,8,187.3913043478261,11.304166666666667,0.691304347826087,NA,2005-08-08
2005,8,9,199.1304347826087,11.241666666666667,0.6260869565217391,NA,2005-08-09
2005,8,10,206.66666666666666,11.904166666666667,0.8625,NA,2005-08-10
2005,8,11,194.0909090909091,12.582608695652175,0.8458333333333333,NA,2005-08-11
2005,8,12,140,12.021739130434783,0.9625,NA,2005-08-12
2005,8,13,194.16666666666666,11.85,0.9,NA,2005-08-13
2005,8,14,171.25,12.245454545454546,0.9416666666666667,NA,2005-08-14
2005,8,15,42.608695652173914,10.75,0.782608695652174,NA,2005-08-15
2005,8,16,175.65217391304347,11.891304347826088,0.825,NA,2005-08-16
2005,8,17,224.16666666666666,11.4875,0.9217391304347826,NA,2005-08-17
2005,8,18,283.04347826086956,11.581818181818182,0.7909090909090909,NA,2005-08-18
2005,8,19,148.1818181818182,11.31,0.4708333333333333,NA,2005-08-19
2005,8,20,92.27272727272727,10.945833333333333,0.5166666666666667,NA,2005-08-20
2005,8,21,159.58333333333334,10.195833333333333,1.3818181818181818,NA,2005-08-21
2005,8,22,160,10.495833333333334,1.117391304347826,NA,2005-08-22
2005,8,23,246.66666666666666,11.095833333333333,0.6521739130434783,NA,2005-08-23
2005,8,24,149.54545454545453,11.175,0.5416666666666666,NA,2005-08-24
2005,8,25,174.54545454545453,11.436363636363636,0.4095238095238095,NA,2005-08-25
2005,8,26,252.6086956521739,11.383333333333333,0.3826086956521739,NA,2005-08-26
2005,8,27,195.83333333333334,11.441666666666666,0.41000000000000003,NA,2005-08-27
2005,8,28,162.6086956521739,11.229166666666666,0.5761904761904761,NA,2005-08-28
2005,8,29,150.76923076923077,11.684615384615384,0.6384615384615384,NA,2005-08-29
2005,9,8,206.66666666666666,12.566666666666666,1.2,NA,2005-09-08
2005,9,9,219.54545454545453,12.559090909090909,1.1375,NA,2005-09-09
2005,9,10,276.8181818181818,12.069565217391304,0.9521739130434783,NA,2005-09-10
2005,9,11,223.57142857142858,12.228571428571428,0.5692307692307692,NA,2005-09-11
2005,9,12,253.04347826086956,12.470833333333333,1.4291666666666667,NA,2005-09-12
2005,9,13,86.08695652173913,12.126086956521739,0.7375,NA,2005-09-13
2005,9,14,171.25,12.233333333333334,0.7782608695652173,NA,2005-09-14
2005,9,15,200.83333333333334,12.2125,0.9958333333333333,NA,2005-09-15
2005,9,16,97.5,11.88888888888889,0.7583333333333333,NA,2005-09-16
2005,9,17,53.5,12.766666666666666,1.1666666666666667,NA,2005-09-17
2005,9,18,170.625,13.34375,1.6375,NA,2005-09-18
2005,9,19,263.4782608695652,12.430434782608696,0.73,NA,2005-09-19
2005,9,20,169.16666666666666,12.1125,0.6833333333333333,NA,2005-09-20
2005,9,21,246.25,11.45,1.3681818181818182,NA,2005-09-21
2005,9,22,216.8421052631579,11.457894736842105,0.9550000000000001,NA,2005-09-22
2005,9,23,230.45454545454547,11.772727272727272,1.4954545454545454,NA,2005-09-23
2005,9,24,212.08333333333334,11.854166666666668,0.7818181818181819,NA,2005-09-24
2005,9,25,166.25,11.879166666666666,0.9083333333333333,NA,2005-09-25
2005,9,26,202.91666666666666,11.9125,1.6652173913043478,NA,2005-09-26
2005,9,27,260.45454545454544,11.904761904761905,1.838095238095238,NA,2005-09-27
2005,9,28,228,12.165000000000001,0.795,NA,2005-09-28
2005,9,29,168.33333333333334,11.8125,1.4416666666666667,NA,2005-09-29
2005,9,30,263.3333333333333,11.844444444444445,1.2588235294117647,NA,2005-09-30
2005,10,1,193.75,11.85,0.9272727272727274,NA,2005-10-01
2005,10,2,222.38095238095238,12.133333333333333,0.8333333333333334,NA,2005-10-02
2005,10,3,130.43478260869566,12.269565217391303,0.5047619047619047,NA,2005-10-03
2005,10,4,200,12.245833333333334,0.46956521739130436,NA,2005-10-04
2005,10,5,210.83333333333334,12.229166666666666,0.6666666666666666,NA,2005-10-05
2005,10,6,132.27272727272728,12.233333333333333,0.6,NA,2005-10-06
2005,10,7,192.08333333333334,11.9,0.9,NA,2005-10-07
2005,10,8,170,12.191666666666666,1.2583333333333333,NA,2005-10-08
2005,10,9,43.63636363636363,11.472727272727273,1.8,NA,2005-10-09
2005,10,10,46.95652173913044,11.721739130434782,2.1652173913043478,NA,2005-10-10
2005,10,11,86.25,12.183333333333334,1.1291666666666667,NA,2005-10-11
2005,10,12,51.25,11.3875,1.8791666666666667,NA,2005-10-12
2005,10,13,67.91666666666667,11.591666666666667,1.7166666666666668,NA,2005-10-13
2005,10,14,63.75,11.683333333333334,2.409090909090909,NA,2005-10-14
2005,10,15,62.916666666666664,11.431818181818182,3.0454545454545454,NA,2005-10-15
2005,10,16,247.22222222222223,11.283333333333333,3.49375,NA,2005-10-16
2005,10,17,280.8695652173913,11.395652173913044,2.1772727272727272,NA,2005-10-17
2005,10,18,257.0833333333333,11.475,1.1545454545454545,NA,2005-10-18
2005,10,19,265.2173913043478,11.273913043478261,0.9347826086956522,NA,2005-10-19
2005,10,20,274.5833333333333,11.220833333333333,1.608695652173913,NA,2005-10-20
2005,10,21,294.5833333333333,11.045833333333333,0.7913043478260869,NA,2005-10-21
2005,10,22,205.65217391304347,10.891666666666667,0.4217391304347826,NA,2005-10-22
2005,10,23,58.69565217391305,10.791304347826088,2.4636363636363634,NA,2005-10-23
2005,10,24,26.666666666666668,10.779166666666667,1.5681818181818181,NA,2005-10-24
2005,10,25,56.52173913043478,10.64782608695652,3.24,NA,2005-10-25
2005,10,26,202.91666666666666,10.6375,3.3444444444444446,NA,2005-10-26
2005,10,27,320.4166666666667,10.379166666666666,1.1444444444444444,NA,2005-10-27
2005,10,28,320,10.387500000000001,0.6782608695652174,NA,2005-10-28
2005,10,29,141.66666666666666,10.2875,0.6095238095238095,NA,2005-10-29
2005,10,30,233.75,10.3,1.485,NA,2005-10-30
2005,10,31,252.91666666666666,10.266666666666666,0.6875,NA,2005-10-31
2005,11,1,218.33333333333334,10.3125,0.7391304347826086,NA,2005-11-01
2005,11,2,272.0833333333333,10.295833333333334,1.7571428571428571,NA,2005-11-02
2005,11,3,257.5,10.15,1.4136363636363636,NA,2005-11-03
2005,11,4,130.41666666666666,10.133333333333333,2.2782608695652176,NA,2005-11-04
2005,11,5,192.91666666666666,10.025,1.2260869565217392,NA,2005-11-05
2005,11,6,87.5,10.0375,1.0291666666666668,NA,2005-11-06
2005,11,7,215.83333333333334,10.079166666666666,1.6956521739130435,NA,2005-11-07
2005,11,8,264.5833333333333,10.008333333333333,1.776190476190476,NA,2005-11-08
2005,11,9,217.5,9.841666666666667,0.7916666666666666,NA,2005-11-09
2005,11,10,211.7391304347826,9.8,2.865,NA,2005-11-10
2005,11,11,304.09090909090907,9.68095238095238,1.7714285714285714,NA,2005-11-11
2005,11,12,310,9.456521739130435,1.0956521739130436,NA,2005-11-12
2005,11,13,219.58333333333334,9.525,0.9347826086956522,NA,2005-11-13
2005,11,14,235.41666666666666,9.482608695652173,1.6681818181818182,NA,2005-11-14
2005,11,15,156.66666666666666,9.539130434782608,0.782608695652174,NA,2005-11-15
2005,11,16,130.83333333333334,9.629166666666666,1.7043478260869565,NA,2005-11-16
2005,11,17,259.1666666666667,9.6625,2.1791666666666667,NA,2005-11-17
2005,11,18,298.75,9.545833333333333,1.6434782608695653,NA,2005-11-18
2005,11,19,285.6521739130435,9.32608695652174,0.7,NA,2005-11-19
2005,11,20,244.16666666666666,9.275,1.4521739130434783,NA,2005-11-20
2005,11,21,230.41666666666666,9.304166666666667,1.3434782608695652,NA,2005-11-21
2005,11,22,147.82608695652175,9.343478260869565,2.3954545454545455,NA,2005-11-22
2005,11,23,287.5,9.370833333333334,5.5,NA,2005-11-23
2005,11,24,198.75,9.266666666666667,2.5142857142857142,NA,2005-11-24
2005,11,25,250,9.25,3.243478260869565,NA,2005-11-25
2005,11,26,209.1304347826087,8.843478260869565,1.5826086956521739,NA,2005-11-26
2005,11,27,202.6086956521739,8.9,1.134782608695652,NA,2005-11-27
2005,11,28,133.33333333333334,8.920833333333334,0.9,NA,2005-11-28
